UserId:ItemId,Prediction
u0028669:i2788710,6.33259
u0028669:i3045616,5.56371
u0028692:i0391304,4.98039
u0028692:i2139555,7.56695
u0028692:i2381249,7.30034
u0028692:i2395427,6.98041
u0028692:i2582802,6.15436
u0028710:i0478970,6.2663
u0028710:i1126590,4.89481
u0028710:i2002718,5.84518
u0028710:i2084970,5.93783
u0028710:i2096673,6.21413
u0028710:i2141751,5.61127
u0028710:i2293640,6.15795
u0028710:i2322441,6.09745
u0028710:i2395427,6.0323
u0028710:i2980516,5.89674
u0028710:i3729920,4.66492
u0028710:i3730518,5.96214
u0028710:i3958276,5.88657
u0028732:i1823672,7.05837
u0028732:i2245084,5.95437
u0028732:i2395427,6.78129
u0028732:i2545118,5.94577
u0028742:i0806102,5.30794
u0028742:i0816692,6.43454
u0028742:i1065073,6.26875
u0028742:i1137470,5.32606
u0028742:i1143143,5.34524
u0028742:i1295909,5.36555
u0028742:i1355630,5.65543
u0028742:i1638002,5.35659
u0028742:i1716767,5.35772
u0028742:i2088003,5.38705
u0028742:i2224026,5.40982
u0028742:i2245084,5.90397
u0028742:i2802144,5.38089
u0028742:i2820852,5.43392
u0028742:i2980472,5.45945
u0028742:i3316960,4.87717
u0028742:i3420108,5.48648
u0028750:i0083944,4.6965
u0028750:i0092563,5.16497
u0028750:i0098273,4.72497
u0028750:i0100814,5.08282
u0028750:i0102005,5.78014
u0028750:i0107290,5.49884
u0028750:i0107362,4.81279
u0028750:i0109417,5.74943
u0028750:i0114814,5.96108
u0028750:i0116277,5.17059
u0028750:i0116676,5.71817
u0028750:i0120735,4.83091
u0028750:i0120877,4.96056
u0028750:i0139699,5.03469
u0028750:i0209144,6.00399
u0028750:i0266465,4.71279
u0028750:i0287978,4.56676
u0028750:i0309698,4.62416
u0028750:i0330793,4.78486
u0028750:i0348150,5.22774
u0028750:i0365907,6.10195
u0028750:i0369610,5.68635
u0028750:i0375912,4.75648
u0028750:i0421054,5.03523
u0028750:i0480255,4.98956
u0028750:i0780536,4.90458
u0028750:i0790724,5.92487
u0028750:i0816462,4.89778
u0028750:i0848228,6.04174
u0028750:i0870111,4.87234
u0028750:i1132620,4.95595
u0028750:i1213648,4.79789
u0028750:i1216487,4.79017
u0028750:i1219289,5.60347
u0028750:i1297919,5
u0028750:i1320253,5.4696
u0028750:i1340138,5.65396
u0028750:i1375666,6.13504
u0028750:i1392190,5.621
u0028750:i1424381,4.91611
u0028750:i1568346,4.84522
u0028750:i1599975,4.57165
u0028750:i1615065,5.66894
u0028750:i1637725,5.99134
u0028750:i1931533,6.05784
u0028750:i2096673,5.58744
u0028750:i2126355,5.55329
u0028750:i2293640,5.51853
u0028750:i2321549,5.17694
u0028750:i2333784,6.06268
u0028750:i2381941,5.48315
u0028750:i2395427,5.44713
u0028750:i2820852,5.41047
u0028750:i3450116,5.37316
u0028750:i3572132,5.33518
u0028750:i3970854,5.26146
u0028766:i0076759,5.87344
u0028766:i0080684,6.08082
u0028766:i0082971,5.14551
u0028766:i0086190,5.83587
u0028766:i0087469,5.06883
u0028766:i0107290,5.50306
u0028766:i0119567,4.60261
u0028766:i0120915,5.78778
u0028766:i0121765,6.02078
u0028766:i0121766,5.75801
u0028766:i0163025,4.8065
u0028766:i0286716,5.18025
u0028766:i0367882,5.27313
u0028766:i0425112,5.24834
u0028766:i0433035,5.01698
u0028766:i0458339,5.69316
u0028766:i0796366,6.00632
u0028766:i0800080,5.89116
u0028766:i1213663,6.31505
u0028766:i1234721,6.39904
u0028766:i1408101,5.99309
u0028766:i1843866,6.29728
u0028766:i1872181,6.34894
u0028766:i2015381,6.3946
u0028766:i2096672,5.93627
u0028766:i2692250,5.55579
u0028771:i1065073,6.26875
u0028771:i2267998,6.42168
u0028771:i2911666,6.32084
u0028771:i2980592,5.32284
u0028787:i0067116,5.17355
u0028787:i0095687,5.11447
u0028787:i0099052,4.75223
u0028787:i0103003,4.9109
u0028787:i0104926,5.00647
u0028787:i0107504,5.43024
u0028787:i0107612,5.27275
u0028787:i0139134,5.15086
u0028787:i0322802,4.97714
u0028787:i0338526,5.3154
u0028787:i0418763,4.77123
u0028787:i0489270,5.35026
u0028818:i0079501,5.13355
u0028818:i0080487,4.7882
u0028818:i0080761,4.94745
u0028818:i0082418,4.91896
u0028818:i0084516,5.17175
u0028818:i0085995,4.9386
u0028818:i0097958,4.94576
u0028818:i0113855,4.77954
u0028818:i0114609,5.69367
u0028818:i0114682,4.89316
u0028818:i0118583,4.96793
u0028818:i0119654,4.76159
u0028818:i0119698,5.1393
u0028818:i0119707,4.94915
u0028818:i0126029,5.14212
u0028818:i0212338,4.86278
u0028818:i0222850,5.3238
u0028818:i0367594,4.62422
u0028818:i0367959,4.79813
u0028818:i0396269,5.01542
u0028818:i0449088,6.34181
u0028818:i0458352,4.83217
u0028818:i1074638,6.18804
u0028818:i1155056,5.01874
u0028818:i1179904,5.00714
u0028818:i1300854,6.47698
u0028818:i1392190,5.8619
u0028818:i1631867,6.50577
u0028818:i1790864,6.05237
u0028818:i1823672,5.80282
u0028818:i2011159,5.04947
u0028818:i2179136,5.49217
u0028818:i2395427,5.74231
u0028818:i2428170,5.68031
u0028818:i2446042,5.81388
u0028818:i2561572,5.61681
u0028818:i2562232,6.06175
u0028818:i2802144,5.43039
u0028818:i2820852,5.55175
u0028818:i2848292,5.48511
u0028818:i3235888,5.41685
u0028829:i0455944,6.10564
u0028829:i1109624,4.8308
u0028829:i1441395,6.01351
u0028829:i1457767,6.05769
u0028829:i1490017,6.26492
u0028829:i1531901,5.56365
u0028829:i1790864,6.12062
u0028829:i1959490,6.28806
u0028829:i2004420,6.21218
u0028829:i2015381,6.29817
u0028829:i2101341,5.99307
u0028829:i2194499,6.18278
u0028829:i2317225,4.74948
u0028829:i2321549,5.17694
u0028829:i2377322,5.43776
u0028829:i2403029,4.8105
u0028829:i2404463,6.09026
u0028829:i2581244,4.94401
u0028829:i2692904,6.13854
u0028829:i2802144,5.38089
u0028829:i2980516,5.89402
u0028829:i2980592,5.32284
u0028841:i2381249,7
u0028841:i2381941,7
u0028841:i2561572,7
u0028841:i2820852,7
u0028841:i3079380,7
u0028842:i0478970,5
u0028842:i1340138,5
u0028842:i1392190,5
u0028842:i1502712,5
u0028842:i2096673,5
u0028842:i2120120,5
u0028842:i2293640,5
u0028842:i2309260,5
u0028847:i0088944,4.5953
u0028847:i0101921,5.54308
u0028847:i0114898,4.41161
u0028847:i0391198,4.90083
u0028847:i1656190,4.97093
u0028850:i0111161,6.20799
u0028850:i1637688,4.83423
u0028850:i3195644,5.26055
u0028850:i3397556,5.32569
u0028857:i0056676,5.66444
u0028857:i0061075,5.58543
u0028857:i0091225,5.43649
u0028857:i0091369,4.88035
u0028857:i0103644,4.83943
u0028857:i0332379,4.8698
u0028857:i0770752,4.92533
u0028857:i1646971,6.22157
u0028857:i1980209,6.10777
u0028857:i3079016,5.49851
u0028890:i0443706,4.92519
u0028890:i1392190,6.61565
u0028890:i1398426,6.54189
u0028890:i1798684,6.46246
u0028890:i2179136,5.55476
u0028890:i2381941,6.37692
u0028890:i2446042,5.96315
u0028890:i2637276,6.2848
u0028890:i2802144,5.38089
u0028890:i2820852,6.1856
u0028890:i2872718,6.08591
u0028890:i4044364,5.07221
u0028890:i4178092,6.07876
u0028896:i0369610,7.46082
u0028896:i0478970,7.36009
u0028896:i0829150,6.47167
u0028896:i1528100,6.33512
u0028896:i2179136,5.54643
u0028896:i2381249,7.24677
u0028896:i2395427,7.11928
u0028896:i2436386,6.97585
u0028898:i1772288,5.17344
u0028898:i1836808,4.73686
u0028898:i2614684,4.44921
u0028898:i2785032,5.84661
u0028898:i2802144,5.38089
u0028898:i2884206,5.11759
u0028898:i2937898,5.68294
u0028917:i0816692,6.49576
u0028917:i0955308,5.07266
u0028917:i2267998,6.48174
u0028917:i2310332,6.34838
u0028933:i0371746,5.9714
u0028933:i1228705,5.92249
u0028933:i1392190,5.43485
u0028933:i1655441,5.47834
u0028933:i1877832,6.15962
u0028933:i1964418,5.52617
u0028933:i2395427,5.57879
u0028933:i2582846,6.29501
u0028933:i2820852,5.63667
u0028933:i3079380,5.70033
u0028945:i0478970,7.37201
u0028945:i0816692,6.46006
u0028945:i1340138,7.32642
u0028945:i2381249,7.2717
u0028945:i4877114,7.20604
u0028955:i2305051,4.64633
u0028955:i2562232,6.04104
u0028955:i2674040,5.9275
u0028955:i3169706,5.08545
u0028955:i3253930,6.2543
u0028955:i3316960,4.87717
u0028955:i3825638,5.73227
u0028974:i0086979,4.83245
u0028974:i0088763,5.36434
u0028974:i0088846,4.96452
u0028974:i0092005,5.04177
u0028974:i0096283,4.87282
u0028974:i0096874,4.51779
u0028974:i0099088,4.84948
u0028974:i0109830,6.23063
u0028974:i0113568,5.32142
u0028974:i0120770,5.47529
u0028974:i0125022,5.3261
u0028974:i0230600,4.58101
u0028974:i0272152,4.65911
u0028974:i0470752,5.47406
u0028974:i0829150,6.0619
u0028974:i1121096,5.09269
u0028974:i1470827,4.61691
u0028974:i1486185,4.82123
u0028974:i1527186,4.8001
u0028974:i1567437,5.46672
u0028974:i1600196,6.31591
u0028974:i1617661,5.45924
u0028974:i1655441,5.45162
u0028974:i1698641,5.09755
u0028974:i1809398,5.55805
u0028974:i1823672,5.44387
u0028974:i1872194,6.23154
u0028974:i1881002,5.43598
u0028974:i1951095,5.10838
u0028974:i1951265,5.80813
u0028974:i2084970,6.16821
u0028974:i2096672,5.79687
u0028974:i2170439,4.9969
u0028974:i2170593,4.92983
u0028974:i2179136,5.44
u0028974:i2180411,5.50242
u0028974:i2245084,5.91518
u0028974:i2305051,4.64633
u0028974:i2339741,4.96288
u0028974:i2345737,5.60701
u0028974:i2361700,5.42794
u0028974:i2473794,4.91609
u0028974:i2562232,6.32897
u0028974:i2582802,6.40612
u0028974:i2788716,5.41975
u0028974:i2802144,5.45854
u0028974:i2820852,5.41142
u0028974:i2872718,6.44239
u0028974:i2980516,5.9212
u0028974:i2994190,5.50076
u0028974:i3007512,4.72184
u0028974:i3297330,5.40294
u0028974:i3328716,5.3943
u0028974:i3395184,5.3855
u0028974:i3442006,5.32616
u0028977:i0064406,5.5518
u0028977:i0213847,4.84659
u0028977:i0361748,6.2317
u0028977:i0816692,6.38732
u0028977:i1020072,5.0134
u0028977:i1067765,4.97578
u0028977:i1250777,5.04393
u0028977:i1723811,5.20766
u0028977:i1748122,5.34609
u0028977:i1935179,6.04436
u0028977:i1937390,5.87167
u0028977:i2084970,6.20137
u0028977:i2179136,5.69504
u0028977:i2576852,5.10942
u0028977:i2714900,5.21046
u0028977:i2788710,6.47591
u0028977:i2884206,5.11759
u0028977:i3011894,4.67128
u0029006:i0369610,5.63623
u0029006:i0455944,6.243
u0029006:i1327773,5.92922
u0029006:i1911658,5.10361
u0029006:i2245084,6.05642
u0029006:i2310332,6.57663
u0029006:i2338151,5.48045
u0029006:i2372222,4.66958
u0029006:i2404425,5.61614
u0029006:i2461132,4.97234
u0029006:i2555736,5.59524
u0029006:i2726560,5.5735
u0029006:i2820852,5.5509
u0029006:i2883512,6.45929
u0029006:i2908856,4.96364
u0029006:i2926068,5.52739
u0029006:i2988272,5.15219
u0029006:i3142688,4.82105
u0029006:i3173910,4.77234
u0029006:i3390572,4.81713
u0029006:i3398052,5.17786
u0029006:i3495000,5.36566
u0029006:i3495030,5.50294
u0029006:i3541262,5.23652
u0029006:i3780094,5.47752
u0029018:i0107156,5.62827
u0029018:i0117951,5.69723
u0029018:i0206634,5.18321
u0029018:i0312004,4.95936
u0029018:i1100089,5.8177
u0029018:i1126590,4.89481
u0029018:i1951265,5.86004
u0029018:i2084970,5.83467
u0029018:i2180411,5.41943
u0029018:i2937898,5.68294
u0029045:i1014763,5.32117
u0029045:i2218003,4.80914
u0029045:i2582802,6.15436
u0029047:i0257044,5.06684
u0029047:i1065073,6.18866
u0029047:i1398426,5.82539
u0029047:i2024469,6.3531
u0029047:i2084970,6.10493
u0029047:i2096673,5.81114
u0029047:i2097298,5.79593
u0029047:i2103254,5.39954
u0029047:i2179136,5.55488
u0029047:i2395427,5.77971
u0029047:i2557490,6.21959
u0029047:i2802144,5.38089
u0029047:i2848292,5.76241
u0029047:i3316960,4.87717
u0029047:i3713166,5.74396
u0029051:i0071360,4.67826
u0029051:i0094625,5.18555
u0029051:i0095647,4.86275
u0029051:i0130827,4.61253
u0029051:i0469494,6.05807
u0029051:i0758758,6.14691
u0029051:i1631867,6.0432
u0029051:i2152198,4.93414
u0029051:i2267998,6.27669
u0029051:i2582802,6.15436
u0029051:i2980516,5.89402
u0029068:i1290414,7.39172
u0029068:i1439572,4.71046
u0029068:i1745710,7.02844
u0029068:i3011894,4.67128
u0029068:i3253930,6.2543
u0029068:i3654964,6.60461
u0029072:i0023649,4.82326
u0029072:i0028597,6.16056
u0029072:i0048960,5.49797
u0029072:i0068327,5
u0029072:i0069945,5.07974
u0029072:i0074312,6.09138
u0029072:i0082671,6.01874
u0029072:i0082736,4.92468
u0029072:i0087020,5.94247
u0029072:i0090967,5.11502
u0029072:i0096337,5.86239
u0029072:i0097728,5.34466
u0029072:i0100269,5.7783
u0029072:i0109685,5.69001
u0029072:i0110057,4.79509
u0029072:i0116962,5.59731
u0029072:i0159097,4.79063
u0029072:i2179136,5.49217
u0029072:i2562232,5.92884
u0029072:i2582802,6.0661
u0029080:i0112606,5.58099
u0029080:i0117887,5.09081
u0029080:i0325710,4.81376
u0029080:i0369610,5.59238
u0029080:i0388183,5.604
u0029080:i0455944,6.10564
u0029080:i0816692,6.43454
u0029080:i0884732,5.93799
u0029080:i1065073,6.26875
u0029080:i1085492,4.94914
u0029080:i1086772,5.95143
u0029080:i1094666,5.61584
u0029080:i1100089,6.00274
u0029080:i1205537,6.22147
u0029080:i1253863,6.21351
u0029080:i1272878,6.13664
u0029080:i1340138,5.62792
u0029080:i1371150,4.95911
u0029080:i1392190,5.64023
u0029080:i1408253,5.90148
u0029080:i1411250,6.13131
u0029080:i1631867,6.19166
u0029080:i1872194,6.31709
u0029080:i1924435,5.9561
u0029080:i1956620,6.0173
u0029080:i2084970,6.01827
u0029080:i2096672,5.90194
u0029080:i2103254,5.39954
u0029080:i2170299,5.42188
u0029080:i2170439,5.06495
u0029080:i2179136,5.49217
u0029080:i2199571,5.65278
u0029080:i2231253,5.66558
u0029080:i2267998,6.42168
u0029080:i2293640,5.67863
u0029080:i2381941,5.69194
u0029080:i2431286,6.23194
u0029080:i2561572,5.70551
u0029080:i2582802,6.15436
u0029080:i2582846,6.29501
u0029080:i2637276,5.71934
u0029080:i2692250,5.55579
u0029080:i2713180,6.32129
u0029080:i2802144,5.38089
u0029080:i2820852,5.73345
u0029080:i2883512,6.32772
u0029080:i2911666,6.32084
u0029080:i3007512,4.72184
u0029080:i3079380,5.74783
u0029080:i3450650,5.76249
u0029080:i3525346,5.77744
u0029082:i0092890,4.56461
u0029082:i0469623,4.8977
u0029082:i1020072,4.95319
u0029082:i1126590,4.89481
u0029082:i1809398,5.60409
u0029082:i2039393,4.88614
u0029082:i2555736,5.51425
u0029082:i2562232,6.04357
u0029082:i2582802,6.15436
u0029082:i2980516,5.89402
u0029091:i0369610,6.42534
u0029091:i2179136,5.55069
u0029091:i2199571,6.32344
u0029091:i2279373,6.2137
u0029091:i2339741,5.06175
u0029091:i2446042,5.92342
u0029091:i2562232,6.03685
u0029091:i2717822,5.03715
u0029091:i2820852,6.09553
u0029091:i2908446,5.96826
u0029091:i3042408,4.74184
u0029091:i3179568,4.67766
u0029091:i3203616,5.8312
u0029107:i0420223,4.99334
u0029107:i2561572,5.12474
u0029107:i2802144,5.38089
u0029128:i0369610,7.07692
u0029128:i0478970,7.07692
u0029128:i1638355,7.07692
u0029128:i2381249,7.07692
u0029173:i0181875,5.1297
u0029173:i0824747,5.07046
u0029173:i1198156,4.94685
u0029173:i2582802,6.15436
u0029173:i2980516,5.89402
u0029173:i3042408,4.74184
u0029180:i0057358,5.80675
u0029180:i0138704,5.02509
u0029180:i2101473,4.74947
u0029180:i2872718,6.07688
u0029180:i2884206,5.11759
u0029182:i0107207,5.1317
u0029182:i0816692,6.43454
u0029182:i1187043,4.94897
u0029182:i1375666,6.13504
u0029182:i3538766,6.39672
u0029203:i0073486,6.38764
u0029203:i0427944,4.78428
u0029203:i2084970,6.01827
u0029203:i2582802,6.15436
u0029203:i2802144,5.38089
u0029203:i2884206,5.11759
u0029203:i2980516,5.89402
u0029203:i3042408,4.74184
u0029208:i0365907,6.09813
u0029208:i1972779,5.13664
u0029208:i2024469,5.89745
u0029208:i2199571,6.24868
u0029208:i2446042,5.86545
u0029208:i2820852,6.16105
u0029208:i2872718,6.11195
u0029208:i2923316,6.06465
u0029208:i3247714,5.95861
u0029208:i3316960,4.87717
u0029211:i0470752,5.47003
u0029211:i1014763,5.49046
u0029211:i1294688,5.04274
u0029211:i1343092,6.22189
u0029211:i1392190,5.51179
u0029211:i1441953,5.43697
u0029211:i1528100,6.17329
u0029211:i1638002,5.35659
u0029211:i1706620,6.36009
u0029211:i1707386,6.12604
u0029211:i1723121,6.03855
u0029211:i1781769,4.85844
u0029211:i1809398,5.60409
u0029211:i2193215,6.21802
u0029211:i2395427,5.53404
u0029211:i2402101,5.55726
u0029211:i2713180,6.32129
u0029211:i2802144,5.38089
u0029211:i2935476,5.58148
u0029211:i3011894,4.67128
u0029211:i3079380,5.60677
u0029211:i3195644,5.63315
u0029211:i3322940,6.00042
u0029231:i0147800,4.80516
u0029231:i0808151,4.93393
u0029231:i4084744,4.91303
u0029252:i0758758,6.20873
u0029252:i1661199,5.40291
u0029252:i2199571,5.53721
u0029254:i0388795,5.05
u0029254:i0421715,5.35574
u0029254:i0780511,4.75662
u0029254:i2545118,5.94577
u0029258:i0816692,6.54523
u0029258:i1528100,6.17329
u0029258:i1823672,6.3522
u0029258:i2179116,6.14251
u0029258:i2820852,6.33264
u0029285:i0040522,5.3387
u0029285:i0045152,4.81486
u0029285:i0047528,4.97915
u0029285:i0056592,4.72299
u0029285:i0118819,5.15112
u0029285:i0206634,5.18321
u0029285:i0254455,5.03956
u0029285:i0327056,5.00449
u0029285:i0361862,4.9672
u0029285:i1318514,5.96766
u0029285:i1392190,5.36521
u0029285:i1637688,4.83423
u0029285:i2103281,6.21419
u0029285:i2245084,5.93359
u0029285:i2473794,4.91609
u0029285:i2582802,5.90571
u0029285:i2737050,5.32132
u0029285:i2870756,5.10782
u0029285:i2872718,6.13217
u0029285:i2991224,5.02223
u0029285:i3011894,4.67128
u0029288:i0268978,5.98066
u0029288:i1321860,4.69359
u0029288:i1686821,4.89195
u0029288:i1798709,6.47045
u0029288:i1995341,4.91414
u0029288:i2370034,5.58784
u0029371:i1380799,6.04219
u0029371:i2338151,5.45637
u0029371:i2896036,5.1702
u0029385:i0110413,6.13866
u0029385:i0421715,5.35574
u0029385:i1411238,4.86718
u0029385:i1581835,4.84508
u0029385:i1840417,5.02755
u0029385:i2726560,5.17786
u0029385:i2980472,5.20009
u0029385:i3060492,5.18865
u0029396:i0090056,5
u0029396:i0096969,4.88628
u0029396:i0098328,6.28486
u0029396:i0099005,5.17643
u0029396:i0103064,5.59742
u0029396:i0109830,6.17226
u0029396:i0113568,5.32142
u0029396:i0345549,6.24168
u0029396:i0369610,6.19715
u0029396:i0462504,5.01984
u0029396:i0470752,6.15123
u0029396:i0840361,4.59714
u0029396:i1014763,6.10387
u0029396:i1035730,6.05504
u0029396:i1216491,4.97876
u0029396:i1229238,5.36541
u0029396:i1392190,6.00467
u0029396:i1393746,4.8997
u0029396:i1398426,5.95273
u0029396:i1428538,5.84028
u0029396:i1788391,4.47843
u0029396:i1790885,6.16751
u0029396:i1798684,5.89917
u0029396:i2072230,5.84394
u0029396:i2170593,4.92983
u0029396:i2179136,5.39027
u0029396:i2395427,5.78698
u0029396:i2532528,5.08851
u0029396:i2637276,5.72824
u0029396:i2832470,4.8728
u0029396:i3279124,5.66766
u0029396:i3813310,5.60519
u0029426:i0887912,4.65278
u0029426:i1034303,4.52997
u0029426:i1229238,5.36541
u0029436:i0488120,4.44606
u0029436:i0903624,6.1799
u0029436:i0955308,5.07266
u0029436:i0990372,6.13362
u0029436:i1068773,6.09424
u0029436:i1130884,5.69326
u0029436:i1297919,5
u0029436:i1392170,6.23834
u0029436:i1430612,5.9481
u0029436:i1587310,6.16699
u0029436:i1596343,5.00847
u0029436:i1661199,6.05307
u0029436:i1840309,6.15338
u0029436:i1840372,6.01003
u0029436:i1905041,5.93633
u0029436:i1951264,6.36169
u0029436:i1951265,5.85358
u0029436:i2294629,6.22817
u0029436:i2388715,5.65278
u0029436:i2820852,5.96503
u0029436:i2908446,5.91799
u0029436:i3335192,5.8688
u0029444:i0108002,5.335
u0029444:i2170439,5.06495
u0029444:i2562232,5.98421
u0029444:i2788710,6.32019
u0029445:i0478970,7.5351
u0029445:i1638355,7.45122
u0029445:i1951265,5.85734
u0029445:i2679042,7.35055
u0029445:i2938956,7.22975
u0029473:i1392190,7.3156
u0029473:i1617661,7.08032
u0029473:i2381941,6.80583
u0029473:i2562232,6.10676
u0029473:i2582802,6.22414
u0029473:i2802144,5.38089
u0029474:i0369610,6.0842
u0029474:i1600196,5.98879
u0029474:i1655441,6.06981
u0029474:i1964418,6.05439
u0029474:i2397535,5.54158
u0029474:i2580658,6.03786
u0029474:i2637276,6.02016
u0029474:i2800240,4.90957
u0029474:i2980516,5.88174
u0029474:i3278330,6.00119
u0029474:i3312830,5.98087
u0029474:i3705388,5.95909
u0029474:i4114456,5.93576
u0029474:i4487766,5.91076
u0029526:i0369610,10
u0029526:i1340138,10
u0029526:i2637276,10
u0029530:i0816692,6.43454
u0029530:i1408253,5.90148
u0029530:i1666801,5.36573
u0029530:i2199571,5.4023
u0029530:i2381941,5.44254
u0029530:i2713180,6.32129
u0029530:i2726560,5.48679
u0029530:i2820852,5.53547
u0029530:i2908446,5.58902
u0029530:i2967224,5.64792
u0029539:i0478970,6.89702
u0029539:i1020072,4.95319
u0029539:i1392190,6.79983
u0029539:i2120120,6.6832
u0029539:i2395427,6.54325
u0029550:i0115678,5.23048
u0029550:i1065073,6.58558
u0029550:i1100089,6.19717
u0029550:i1486834,5.06134
u0029550:i1490017,6.72417
u0029550:i1706620,6.65268
u0029550:i1772925,4.92358
u0029550:i1874789,5.85789
u0029550:i2096673,5.86395
u0029550:i2235108,5.22031
u0029550:i2395427,5.8703
u0029550:i2509850,5.452
u0029550:i2562232,6.12908
u0029550:i2582802,6.38031
u0029550:i2713180,6.33062
u0029550:i2784678,4.61798
u0029550:i2872718,6.33963
u0029550:i2872732,6.24342
u0029550:i2911666,6.36571
u0029550:i3455224,5.49328
u0029560:i0816692,6.43454
u0029560:i1980929,6.20652
u0029560:i2267998,6.42168
u0029560:i2980516,5.89402
u0029607:i0040522,5.3387
u0029607:i0056687,4.77334
u0029607:i0070735,5.05546
u0029607:i0075686,4.97586
u0029607:i0091042,4.59915
u0029607:i1245492,6.11611
u0029607:i1872194,6.31709
u0029607:i2084970,6.01827
u0029607:i2273657,5.60199
u0029607:i3416742,4.98591
u0029646:i1638002,5.46708
u0029646:i1790864,6.08504
u0029646:i2338151,5.57057
u0029646:i2582802,6.27065
u0029662:i0369610,5.44909
u0029662:i0470752,5.44055
u0029662:i1100089,6.09807
u0029662:i1109624,4.8308
u0029662:i1126590,4.89481
u0029662:i1291150,6.08763
u0029662:i1340138,5.43182
u0029662:i1528100,6.13211
u0029662:i1567437,5.4229
u0029662:i1617661,5.41378
u0029662:i1649444,5.04216
u0029662:i1702014,4.96956
u0029662:i1772264,4.9191
u0029662:i1780798,5.40446
u0029662:i1823672,5.39493
u0029662:i1850397,5.14697
u0029662:i1945084,5.38518
u0029662:i2172584,4.48214
u0029662:i2180411,5.58006
u0029662:i2231253,5.37522
u0029662:i2261331,5.17479
u0029662:i2305051,4.64633
u0029662:i2319580,4.76376
u0029662:i2339741,5.03159
u0029662:i2357770,5.36504
u0029662:i2366608,5.35464
u0029662:i2381941,5.344
u0029662:i2562232,6.18761
u0029662:i2614684,4.44921
u0029662:i2639344,5.32494
u0029662:i2713180,6.21659
u0029662:i2717822,5.07278
u0029662:i2799166,5.09144
u0029662:i2802144,5.38089
u0029662:i2870708,4.89341
u0029662:i2884206,5.11759
u0029662:i2911666,6.20826
u0029662:i2937898,5.68294
u0029662:i2962726,5.24619
u0029662:i2962876,5.33313
u0029662:i3007512,4.72144
u0029662:i3021360,5.32201
u0029662:i3128900,4.98971
u0029662:i3235888,5.31065
u0029662:i3442006,5.32616
u0029719:i1798684,5.98457
u0029719:i2084970,5.94182
u0029719:i2562232,5.91578
u0029719:i2582802,5.95476
u0029719:i2802144,5.38089
u0029719:i2980516,5.89402
u0029719:i3461252,4.9158
u0029729:i0816692,6.42405
u0029729:i1198156,4.94685
u0029729:i1355630,5.79772
u0029729:i1454029,4.98453
u0029729:i1809398,5.61561
u0029729:i1972779,5.13664
u0029729:i2182972,5.69608
u0029729:i2980516,5.89402
u0029748:i0108394,4.60277
u0029748:i0338337,4.55738
u0029748:i0455944,6.10564
u0029748:i1706620,6.36009
u0029748:i2015381,6.31722
u0029748:i2172934,5.91542
u0029748:i2278388,6.43215
u0029748:i2321549,5.17694
u0029781:i1674771,6.2585
u0029781:i1809398,5.63057
u0029781:i2039393,4.88614
u0029781:i2562232,6.00676
u0029781:i2582802,6.05386
u0029781:i4229236,6.05378
u0029783:i0103074,4.53534
u0029783:i0120102,4.77707
u0029783:i0120762,4.78892
u0029783:i0356910,4.8976
u0029783:i0443680,4.58882
u0029783:i0988045,5.18762
u0029783:i1798188,4.53087
u0029783:i1924396,6.39448
u0029783:i2347569,6.19004
u0029785:i2179136,5.53654
u0029785:i2381941,6.77885
u0029785:i2820852,6.57179
u0029787:i0082432,5.0818
u0029787:i0084945,4.83343
u0029787:i0983193,4.81443
u0029787:i0993846,6.48616
u0029787:i1391116,5.9238
u0029787:i1392190,5.64865
u0029787:i1777551,4.93867
u0029787:i3416742,4.98591
u0029803:i0208092,5.69852
u0029803:i0251160,5.04273
u0029803:i0258463,4.92593
u0029803:i0317740,5.06454
u0029803:i0440963,4.97682
u0029803:i1457767,6.0015
u0029803:i1723121,6.03855
u0029803:i2381941,5.676
u0029803:i2397535,5.54648
u0029803:i2582802,6.15436
u0029803:i3541262,5.23652
u0029839:i0068646,6.35889
u0029839:i0071562,6.12487
u0029839:i0099674,5.54971
u0029839:i0106697,5.04039
u0029839:i0369610,6.03363
u0029839:i0371746,5.95179
u0029839:i0800369,5.90849
u0029839:i0816692,6.44651
u0029839:i1020072,4.95319
u0029839:i1228705,5.90213
u0029839:i1340138,6.02216
u0029839:i1392190,6.01031
u0029839:i1881002,5.99806
u0029839:i1911658,5.10361
u0029839:i1981115,6.24108
u0029839:i2084970,5.99481
u0029839:i2096672,5.85714
u0029839:i2179136,5.49217
u0029839:i2279373,5.9854
u0029839:i2310332,6.27523
u0029839:i2322441,5.97232
u0029839:i2381941,5.95881
u0029839:i2395427,5.94484
u0029839:i2397535,5.51695
u0029839:i2637276,5.93041
u0029839:i2637294,5.9155
u0029839:i2802144,5.38089
u0029839:i2820852,5.90009
u0029839:i2908446,5.88416
u0029839:i3450650,5.86771
u0029852:i1014763,7.15853
u0029852:i1340138,7.1067
u0029852:i1617661,7.04911
u0029852:i1638355,6.98512
u0029852:i2395427,6.91403
u0029852:i2637276,6.83503
u0029852:i2911666,6.32993
u0029852:i3007512,4.72184
u0029852:i3450650,6.74725
u0029857:i0369610,6.57776
u0029857:i0470752,6.53543
u0029857:i0860907,5.20916
u0029857:i1340138,6.49109
u0029857:i1392190,6.44463
u0029857:i1535108,6.15304
u0029857:i1646971,6.16407
u0029857:i1674771,6.39596
u0029857:i1823672,6.34498
