UserId:ItemId,Prediction
u0003765:i1392190,7.59133
u0003774:i0111161,7.80549
u0003774:i0391304,7.80549
u0003774:i1126590,7.80549
u0003774:i1187043,7.80549
u0003774:i1809398,7.80549
u0003774:i1921149,7.80549
u0003774:i2273657,7.80549
u0003774:i2278388,7.80549
u0003774:i2381941,7.80549
u0003774:i2452200,7.80549
u0003774:i2737050,7.80549
u0003774:i2948790,7.80549
u0003774:i3007512,7.80549
u0003774:i3316960,7.80549
u0003775:i0110413,8.02578
u0003775:i0111161,8.32986
u0003775:i1784332,5
u0003775:i2084970,7.65739
u0003775:i2802144,7.38787
u0003779:i0095327,7.60989
u0003779:i0435761,7.60989
u0003779:i0470752,7.60989
u0003779:i2179136,7.62248
u0003779:i2562232,7.66744
u0003779:i2582802,7.60224
u0003779:i2788710,7.30351
u0003779:i2980516,7.60989
u0003779:i4170394,7.60989
u0003840:i1690953,7.59508
u0003840:i2120120,7.59508
u0003840:i2126355,7.59508
u0003840:i2223990,7.59508
u0003840:i2381941,7.59508
u0003840:i2725962,7.59508
u0003840:i3079380,7.59508
u0003843:i1204975,7.06402
u0003843:i1211956,7.19186
u0003843:i1454468,7.15802
u0003843:i1535109,7.16136
u0003843:i1731141,7.19549
u0003843:i1951264,7.54969
u0003843:i1981115,7.12067
u0003843:i1985966,7.0883
u0003858:i0824747,7.95068
u0003858:i0964586,8
u0003858:i1024648,7.70866
u0003858:i1375666,8.0602
u0003858:i1702439,7.26168
u0003858:i2096673,7.224
u0003858:i2209418,7.54109
u0003858:i2305051,7.47468
u0003858:i2884206,7.60312
u0003858:i3125324,7.12146
u0003858:i4178092,7.0222
u0003864:i0048261,6.80318
u0003864:i0053604,6.8184
u0003864:i0074958,6.80318
u0003864:i0096071,6.80318
u0003864:i0096256,6.80318
u0003864:i0132347,6.80318
u0003864:i0207645,6.80318
u0003864:i0328107,6.80318
u0003864:i0359203,6.80318
u0003864:i0368851,6.80318
u0003864:i0455944,6.83239
u0003864:i0469021,6.72999
u0003864:i0494224,6.80318
u0003864:i1063669,6.80318
u0003864:i1109624,6.84442
u0003864:i1126590,6.82234
u0003864:i1212450,6.86255
u0003864:i1262990,6.78005
u0003864:i1392190,6.80318
u0003864:i1418702,6.80318
u0003864:i1531901,6.73838
u0003864:i1567437,6.80318
u0003864:i1724962,6.80318
u0003864:i1780798,6.80318
u0003864:i1791528,6.79886
u0003864:i1823672,6.80318
u0003864:i1911658,6.80318
u0003864:i1931388,6.80318
u0003864:i1948150,6.80318
u0003864:i1989475,6.73457
u0003864:i2017561,6.80318
u0003864:i2064713,6.80318
u0003864:i2140373,6.90775
u0003864:i2165765,6.80318
u0003864:i2170593,6.81515
u0003864:i2245084,6.7668
u0003864:i2273657,6.80318
u0003864:i2275946,6.80318
u0003864:i2279373,6.80318
u0003864:i2345567,6.84413
u0003864:i2364841,6.10529
u0003864:i2366608,6.80318
u0003864:i2381941,6.80318
u0003864:i2401223,6.80318
u0003864:i2406252,6.76726
u0003864:i2515030,6.80318
u0003864:i2554648,6.80318
u0003864:i2561572,6.80318
u0003864:i2637276,6.80318
u0003864:i2637294,6.80318
u0003864:i2714900,6.80318
u0003864:i2788716,6.80318
u0003864:i2802144,6.80318
u0003864:i2820852,6.80318
u0003864:i2938416,6.80318
u0003864:i2967008,6.70167
u0003864:i2980516,6.85233
u0003864:i3045616,6.80318
u0003864:i3253624,6.80318
u0003864:i3280916,6.80318
u0003864:i3416742,6.8966
u0003864:i3472226,6.80318
u0003864:i3504048,6.80318
u0003864:i4229236,6.80318
u0003864:i4257858,6.80318
u0003867:i0086465,8.14987
u0003867:i0107818,8.14987
u0003867:i0993846,8.14987
u0003887:i0012349,7.44936
u0003887:i0094898,7.44936
u0003887:i0103939,7.44936
u0003887:i0359950,7.44936
u0003887:i0405094,7.44936
u0003887:i1392190,7.44936
u0003887:i1396226,7.44936
u0003887:i1568343,7.44936
u0003887:i1872194,7.44936
u0003887:i1894476,7.44936
u0003887:i2338151,7.44936
u0003887:i2784678,7.44936
u0003887:i3042408,7.44936
u0003887:i3365778,7.44936
u0003887:i3469592,7.44936
u0003887:i3863552,7.44936
u0003896:i0159365,7.33721
u0003896:i0470752,7.33721
u0003896:i2179136,7.32385
u0003896:i2278388,7.4162
u0003896:i2395427,7.33721
u0003896:i2397535,7.21829
u0003896:i2637276,7.33721
u0003896:i2820852,7.33721
u0003905:i1170358,7.38201
u0003905:i1210819,7.41361
u0003905:i1234548,7.38201
u0003905:i1441952,7.38201
u0003905:i1731141,7.38201
u0003905:i1781769,7.38201
u0003905:i1980929,7.38201
u0003926:i0191397,8.00584
u0003926:i0398165,8.00584
u0003926:i0421206,8.00584
u0003926:i1355630,8.00584
u0003926:i2223990,8.00584
u0003936:i1392190,7.44655
u0003936:i1915581,7.44655
u0003936:i1972571,7.44655
u0003936:i2097298,7.44655
u0003936:i2179136,7.52069
u0003936:i2515034,7.44655
u0003936:i2802144,7.44655
u0003945:i1243974,6.98792
u0003945:i2345737,7.16263
u0003945:i2911666,7.35172
u0003951:i1661199,7.74357
u0003951:i2084970,7.74357
u0003951:i2562232,7.74357
u0003951:i2980516,7.74357
u0003963:i0391304,7.38265
u0003963:i1392214,7.74585
u0003963:i1840309,7.31632
u0003963:i1980929,7.43155
u0003963:i2245084,7.51067
u0003963:i2562232,7.67358
u0003963:i2582802,7.70409
u0003963:i2652092,7.49262
u0003963:i3316960,7.53046
u0003963:i3442006,7.26517
u0003968:i0369610,7.20645
u0003968:i0478970,7.09609
u0003968:i1340138,7.15223
u0003968:i2096673,7.22885
u0003968:i2293640,7.18058
u0003968:i2381249,7.15167
u0003968:i2911666,7.35165
u0003968:i3195644,7.11396
u0003968:i3235888,7.63656
u0003978:i0369610,7.20885
u0003978:i2381249,7.15552
u0003978:i2802144,7.38847
u0003978:i2820852,7.11182
u0003997:i1398426,8.17689
u0003997:i1441953,8.17689
u0003997:i1649444,8.17689
u0003997:i1798684,8.17689
u0003997:i2562232,8.1674
u0003997:i2980516,8.10346
u0004012:i0112625,7.81014
u0004012:i0473360,7.81014
u0004012:i0816692,7.9343
u0004012:i0825236,7.81014
u0004012:i0829150,7.81014
u0004012:i1068646,7.81014
u0004012:i1204977,7.81014
u0004012:i1245112,7.81014
u0004012:i1403241,7.81014
u0004012:i1418754,7.81014
u0004012:i1567437,7.81014
u0004012:i1649443,7.81014
u0004012:i1649444,7.81014
u0004012:i1669268,7.81014
u0004012:i1706593,7.81014
u0004012:i1726592,7.81014
u0004012:i1780798,7.81014
u0004012:i1872194,7.74155
u0004012:i1881002,7.81014
u0004012:i1951265,7.81014
u0004012:i1958043,7.81014
u0004012:i1988621,7.81014
u0004012:i2023587,7.81014
u0004012:i2084970,7.95598
u0004012:i2122424,7.81014
u0004012:i2165765,7.81014
u0004012:i2179136,7.74306
u0004012:i2229377,7.81014
u0004012:i2242176,7.81014
u0004012:i2254109,7.81014
u0004012:i2278388,7.74185
u0004012:i2321409,7.81014
u0004012:i2376218,7.81014
u0004012:i2384022,7.81014
u0004012:i2393845,7.81014
u0004012:i2445680,7.81014
u0004012:i2517658,7.81014
u0004012:i2548208,7.81014
u0004012:i2582802,7.83398
u0004012:i2669336,7.81014
u0004012:i2717822,7.81014
u0004012:i2799166,7.81014
u0004012:i2872718,7.3486
u0004012:i2918436,7.81014
u0004012:i2949338,7.81014
u0004012:i2980516,7.87428
u0004012:i2994948,7.81014
u0004012:i2996684,7.81014
u0004012:i3033948,7.81014
u0004012:i3038142,7.81014
u0004012:i3148348,7.81014
u0004012:i3154340,7.81014
u0004012:i3177316,7.81014
u0004012:i3237154,7.81014
u0004012:i3280916,7.81014
u0004012:i3387648,7.81014
u0004012:i3397556,7.81014
u0004012:i3450134,7.81014
u0004012:i3480796,7.81014
u0004012:i3587658,7.81014
u0004012:i4026562,7.81014
u0004012:i4030442,7.81014
u0004012:i4282882,7.81014
u0004012:i4356884,7.81014
u0004029:i0079116,7.62765
u0004029:i0369610,7.21126
u0004029:i0470752,7.21015
u0004029:i0884732,7.44038
u0004029:i0899106,6.95455
u0004029:i1192628,7.87064
u0004029:i1245492,7.33833
u0004029:i1386932,7.59857
u0004029:i1655441,7.0715
u0004029:i1809398,7.43081
u0004029:i1978532,6.73882
u0004029:i2039393,7.28627
u0004029:i2097298,6.86042
u0004029:i2179136,7.47159
u0004029:i2199571,7.0333
u0004029:i2231253,7.01138
u0004029:i2245084,7.50931
u0004029:i2376218,6.87319
u0004029:i2381249,7.15938
u0004029:i2381941,7.16864
u0004029:i2395427,7.23031
u0004029:i2509850,7.00408
u0004029:i2637294,7.03232
u0004029:i2908446,7.13468
u0004029:i2980472,6.72163
u0004029:i2994190,7.57688
u0004029:i3138558,7.31092
u0004029:i3149038,7.22152
u0004029:i3181822,7.0666
u0004029:i3233418,6.85375
u0004029:i3318750,6.90714
u0004029:i3566698,5
u0004029:i4271820,6.83689
u0004029:i4446258,6.4825
u0004029:i4701688,6.4825
u0004050:i0361862,7.54289
u0004050:i0414993,7.5843
u0004050:i0481369,7.5843
u0004050:i0758774,7.5843
u0004050:i0790636,7.43095
u0004050:i1126590,7.5843
u0004050:i1386588,7.5843
u0004050:i1392190,7.5843
u0004050:i1528100,7.5843
u0004050:i1567437,7.5843
u0004050:i1617661,7.5843
u0004050:i1798709,7.5843
u0004050:i1823672,7.5843
u0004050:i1872194,7.5843
u0004050:i1911644,7.5843
u0004050:i2084970,7.5843
u0004050:i2381941,7.5843
u0004050:i2395427,7.5843
u0004050:i2562232,7.5843
u0004050:i2692250,7.5843
u0004050:i2726560,7.5843
u0004050:i2802144,7.5843
u0004050:i3007512,7.5843
u0004050:i3045616,7.5843
u0004050:i3203616,7.5843
u0004053:i0478970,7.09957
u0004053:i1229238,7.44633
u0004053:i1340138,7.15739
u0004053:i1631867,7.53784
u0004053:i2293640,7.18842
u0004053:i2381249,7.16324
u0004078:i0068699,7.46133
u0004078:i0079501,7.38484
u0004078:i0082694,7.47727
u0004078:i0385726,7.5
u0004078:i1226229,7.12068
u0004078:i2039393,7.28908
u0004090:i0369610,7.21366
u0004090:i0478970,7.10306
u0004090:i1617661,7.14961
u0004090:i2084970,7.65658
u0004090:i2120120,7.06506
u0004090:i2381249,7.16711
u0004090:i2436386,7.03013
u0004095:i0044079,7.57572
u0004095:i0055928,7.57572
u0004095:i0057076,7.57572
u0004095:i0060196,7.57572
u0004095:i0241527,7.57572
u0004095:i0295297,7.57572
u0004095:i0304141,7.57572
u0004095:i0330373,7.57572
u0004095:i0373889,7.57572
u0004095:i0381681,7.57572
u0004095:i0391304,7.57572
u0004095:i0417741,7.57572
u0004095:i0936501,7.57572
u0004095:i1065073,7.62516
u0004095:i1397280,7.51559
u0004095:i1486834,7.57572
u0004095:i1490017,7.54422
u0004095:i1631867,7.62777
u0004095:i1637725,7.57572
u0004095:i1723121,7.53068
u0004095:i1872194,7.5246
u0004095:i1924435,7.57572
u0004095:i1951265,7.59474
u0004095:i1981115,7.47492
u0004095:i2063745,7.57572
u0004095:i2084970,7.74294
u0004095:i2096672,7.49297
u0004095:i2140465,7.57572
u0004095:i2170439,7.52011
u0004095:i2209764,7.57572
u0004095:i2267998,7.6691
u0004095:i2309764,7.57572
u0004095:i2345737,7.57572
u0004095:i2392447,7.57572
u0004095:i2395427,7.57572
u0004095:i2424988,7.57572
u0004095:i2446042,7.57176
u0004095:i2562232,7.62231
u0004095:i2582802,7.63842
u0004095:i2713180,7.60204
u0004095:i2788710,7.44859
u0004095:i2802144,7.57572
u0004095:i2820852,7.57572
u0004095:i2872718,7.40768
u0004095:i2923316,7.57572
u0004095:i3447364,7.57572
u0004095:i3483712,7.57572
u0004095:i3495000,7.57572
u0004095:i3678782,7.57572
u0004095:i3709344,7.57572
u0004095:i3767372,7.57572
u0004095:i3794302,7.57572
u0004095:i3836958,7.57572
u0004095:i4333674,7.57572
u0004100:i1322269,7.43876
u0004100:i1327773,7.45147
u0004100:i1392190,7.17195
u0004100:i1800241,7.5035
u0004100:i2582802,7.70275
u0004107:i0075148,7.95631
u0004107:i0119174,7.98182
u0004107:i0325980,7.94988
u0004107:i0332280,7.84094
u0004107:i0454921,7.9759
u0004107:i1065073,7.99381
u0004107:i1659337,7.9389
u0004107:i2084970,7.98182
u0004107:i2562232,7.98182
u0004107:i2582846,8.08001
u0004107:i2872732,7.69123
u0004113:i0093640,7.52628
u0004113:i0369610,7.52628
u0004113:i0398286,7.52628
u0004113:i0478970,7.52628
u0004113:i1340138,7.52628
u0004113:i1392190,7.52628
u0004113:i1655441,7.52628
u0004113:i2126355,7.52628
u0004113:i2224026,7.52628
u0004113:i2279373,7.52628
u0004113:i2436386,7.52628
u0004113:i2802144,7.52628
u0004113:i2820852,7.52628
u0004113:i2908446,7.52628
u0004113:i3079380,7.52628
u0004113:i3247714,7.52628
u0004113:i3316960,7.52628
u0004119:i2084970,7.46608
u0004119:i2180411,7.46608
u0004119:i2339741,7.46608
u0004119:i2582802,7.46608
u0004119:i2872718,7.46608
u0004119:i2967224,7.46608
u0004121:i0457419,7.56279
u0004121:i0478970,7.56279
u0004121:i1374992,7.56279
u0004121:i1617661,7.56279
u0004121:i2395427,7.56279
u0004134:i0119822,6.23876
u0004134:i1035736,6.23876
u0004134:i1291150,6.23876
u0004134:i1335975,6.23876
u0004134:i1872181,6.23876
u0004134:i2011159,6.23876
u0004134:i2106361,6.23876
u0004202:i0470752,7.21397
u0004202:i1528100,7.1606
u0004202:i1617661,7.1569
u0004202:i1823672,7.17537
u0004202:i1979320,7.69686
u0004202:i2802144,7.38908
u0004202:i3235888,7.62787
u0004207:i0021636,7.13462
u0004207:i0021749,7.13462
u0004207:i0023369,7.13462
u0004207:i0032138,7.13462
u0004207:i0036377,7.13462
u0004207:i0047209,7.13462
u0004207:i0047478,7.14511
u0004207:i0056592,7.13462
u0004207:i0062671,7.13462
u0004207:i0064541,7.13462
u0004207:i0066943,7.13462
u0004207:i0068646,7.14511
u0004207:i0070707,7.13462
u0004207:i0075163,7.13462
u0004207:i0079086,7.13462
u0004207:i0080756,7.13462
u0004207:i0081398,7.13462
u0004207:i0081706,7.13462
u0004207:i0082158,7.13462
u0004207:i0082678,7.13462
u0004207:i0082846,7.13462
u0004207:i0083908,7.13462
u0004207:i0084778,7.13462
u0004207:i0085794,7.13462
u0004207:i0086265,7.13462
u0004207:i0089392,7.13462
u0004207:i0093978,7.13462
u0004207:i0100485,7.13462
u0004207:i0101765,7.13462
u0004207:i0102789,7.13462
u0004207:i0102860,7.13462
u0004207:i0103239,7.13462
u0004207:i0106387,7.13462
u0004207:i0106535,7.13462
u0004207:i0107158,7.13462
u0004207:i0110296,7.13462
u0004207:i0110413,7.1852
u0004207:i0110428,7.13462
u0004207:i0111187,7.13462
u0004207:i0111495,7.13462
u0004207:i0111507,7.13462
u0004207:i0113101,7.13462
u0004207:i0114436,7.13462
u0004207:i0118589,7.13462
u0004207:i0119250,7.13462
u0004207:i0119698,7.11255
u0004207:i0120394,7.13462
u0004207:i0120744,7.13462
u0004207:i0122541,7.13462
u0004207:i0135024,7.13462
u0004207:i0146309,7.13462
u0004207:i0147004,7.13462
u0004207:i0157044,7.13462
u0004207:i0163978,7.13462
u0004207:i0177882,7.13462
u0004207:i0180793,7.13462
u0004207:i0196857,7.13462
u0004207:i0211933,7.13462
u0004207:i0215681,7.13462
u0004207:i0217505,7.13462
u0004207:i0217869,7.13462
u0004207:i0233469,7.13462
u0004207:i0265666,7.13462
u0004207:i0274166,7.13462
u0004207:i0292506,7.13462
u0004207:i0300274,7.13462
u0004207:i0308772,7.13462
u0004207:i0313670,7.13462
u0004207:i0316356,7.16642
u0004207:i0323033,7.13462
u0004207:i0325056,7.13462
u0004207:i0356159,7.13462
u0004207:i0368563,7.13462
u0004207:i0374102,7.13462
u0004207:i0380366,7.13462
u0004207:i0382628,7.13462
u0004207:i0397535,7.13708
u0004207:i0403085,7.13462
u0004207:i0429493,7.13462
u0004207:i0444653,7.13462
u0004207:i0454931,7.13462
u0004207:i0457433,7.13462
u0004207:i0458525,7.13462
u0004207:i0460989,7.13462
u0004207:i0462703,7.13462
u0004207:i0469059,7.13462
u0004207:i0470055,7.13462
u0004207:i0473064,7.13462
u0004207:i0473705,7.13462
u0004207:i0478829,7.13462
u0004207:i0484039,7.13462
u0004207:i0780583,7.13462
u0004207:i0807054,7.13462
u0004207:i0865297,7.13462
u0004207:i0869977,7.13462
u0004207:i0870204,7.13462
u0004207:i0975645,7.08846
u0004207:i0996934,7.13462
u0004207:i0997057,7.13462
u0004207:i1045772,7.13462
u0004207:i1047540,7.02025
u0004207:i1065073,7.36212
u0004207:i1085492,7.09668
u0004207:i1195478,7.13462
u0004207:i1204975,7.05057
u0004207:i1211956,6.71613
u0004207:i1212450,6.98554
u0004207:i1267297,6.94884
u0004207:i1273235,7.13462
u0004207:i1300854,7.08391
u0004207:i1320244,7.13462
u0004207:i1321511,7.05071
u0004207:i1323045,7.13462
u0004207:i1323594,7.19434
u0004207:i1340138,7.13462
u0004207:i1352369,7.13462
u0004207:i1403214,7.13462
u0004207:i1405500,7.13462
u0004207:i1438534,7.13462
u0004207:i1475381,7.13462
u0004207:i1571249,7.12492
u0004207:i1637725,7.13462
u0004207:i1650554,6.57354
u0004207:i1754708,7.13462
u0004207:i1772264,7.13462
u0004207:i1789730,7.13462
u0004207:i1790864,6.98536
u0004207:i1790885,7.14662
u0004207:i1817209,7.13462
u0004207:i1821694,6.98822
u0004207:i1872194,7.05912
u0004207:i1887945,7.13462
u0004207:i1927068,7.13462
u0004207:i1932767,7.05059
u0004207:i1939659,6.69095
u0004207:i2015381,7.17294
u0004207:i2017038,6.93547
u0004207:i2055765,7.14035
u0004207:i2084970,7.24503
u0004207:i2095649,7.04101
u0004207:i2245084,7.14399
u0004207:i2267998,7.57227
u0004207:i2293640,7.13462
u0004207:i2312718,6.93713
u0004207:i2318625,7.13462
u0004207:i2322441,7.13462
u0004207:i2334873,6.89367
u0004207:i2381249,7.13462
u0004207:i2387408,7.13462
u0004207:i2401097,7.13462
u0004207:i2488740,7.13462
u0004207:i2562232,7.24995
u0004207:i2669336,7.13462
u0004207:i2848292,7.13462
u0004207:i2872732,6.87293
u0004207:i2883434,7.13462
u0004207:i2901736,7.13462
u0004207:i2926810,7.13462
u0004207:i2949890,7.13462
u0004207:i2980648,7.07223
u0004207:i3046080,7.13462
u0004207:i3079380,7.13462
u0004207:i3465456,7.13462
u0004207:i4209802,7.13462
u0004220:i0892769,7.5307
u0004220:i1646971,7.54363
u0004220:i1809398,7.5307
u0004220:i1951265,7.5307
u0004220:i2310332,7.5307
u0004222:i1767372,7.11963
u0004222:i2293640,7.19629
u0004222:i2637276,7.01614
u0004222:i2908446,7.14061
u0004254:i2381249,7.81155
u0004254:i2637276,7.81155
u0004254:i2848292,7.81155
u0004259:i0816692,7.82285
u0004259:i0907657,7.5757
u0004259:i1065073,7.62121
u0004259:i2582802,7.70141
u0004259:i3169706,7.40173
u0004274:i0088846,7.73358
u0004274:i0091042,7.74924
u0004274:i0094625,7.73358
u0004274:i0096895,7.73358
u0004274:i0113568,7.73358
u0004274:i0115751,7.73358
u0004274:i0275277,7.73358
u0004274:i0964517,7.73358
u0004274:i1139797,7.73358
u0004274:i1392190,7.73358
u0004274:i1625346,7.73358
u0004274:i1877832,7.83124
u0004274:i2179136,7.73358
u0004274:i4229236,7.73358
u0004318:i0884732,7.43695
u0004318:i1823672,7.18008
u0004318:i1939659,7.1288
u0004318:i2084970,7.65576
u0004318:i3316960,7.5296
u0004345:i1392190,7.17378
u0004345:i1412386,7.52783
u0004345:i1706620,7.39977
u0004345:i2334649,7.39378
u0004345:i2395427,7.23273
u0004345:i2820852,7.1146
u0004345:i2911666,7.35158
u0004353:i1772264,7.59417
u0004353:i2305051,7.59417
u0004353:i2802144,7.59417
u0004353:i2937898,7.59417
u0004367:i0482571,7.74903
u0004367:i0831387,7.74903
u0004367:i1226273,7.74903
u0004367:i2316411,7.74903
u0004367:i2872718,7.74903
u0004388:i0072890,7.77841
u0004388:i1392190,7.17562
u0004388:i2395427,7.23515
u0004388:i2820852,7.11738
u0004388:i2872718,7.58342
u0004388:i2911666,7.35151
u0004398:i0120812,7.91688
u0004398:i0120917,7.92008
u0004398:i0183649,7.87809
u0004398:i0275847,7.92128
u0004398:i0319262,7.92128
u0004398:i0435651,7.91688
u0004398:i0816692,8.15723
u0004398:i0816711,7.72572
u0004398:i0824747,7.92128
u0004398:i1038919,7.76855
u0004398:i1197624,7.90784
u0004398:i1211956,7.70485
u0004398:i1232829,7.8366
u0004398:i1408253,7.82652
u0004398:i1809398,7.92128
u0004398:i1872194,7.85517
u0004398:i1951265,7.8629
u0004398:i2084970,7.92128
u0004398:i2096672,8.05399
u0004398:i2103254,7.79832
u0004398:i2120120,7.92128
u0004398:i2224026,7.92128
u0004398:i2245084,7.87649
u0004398:i2278388,7.83739
u0004398:i2321549,7.92128
u0004398:i2562232,7.92128
u0004398:i2582802,7.92128
u0004398:i2872732,7.54839
u0004398:i2980516,7.96793
u0004398:i3007512,7.92128
u0004398:i3181822,7.92128
u0004398:i3316960,7.93487
u0004421:i2179136,7.47133
u0004421:i2562232,7.67277
u0004421:i2582802,7.70007
u0004421:i2737050,7.47821
u0004421:i2870756,7.38181
u0004421:i2980516,7.62367
u0004426:i1637725,7.62363
u0004426:i2275946,7.6473
u0004426:i2872718,7.6473
u0004426:i4178092,7.6473
u0004447:i0041959,7.55337
u0004447:i0114329,7.55337
u0004447:i0301357,7.55337
u0004447:i0478970,7.55337
u0004447:i1980929,7.55337
u0004447:i3674140,7.55337
u0004451:i0424136,7.9766
u0004451:i1392190,7.9766
u0004451:i1809398,7.9766
u0004451:i1823672,7.9766
u0004451:i2381941,7.9766
u0004451:i2802144,7.9766
u0004451:i2884206,7.9766
u0004452:i1375666,7.4476
u0004452:i1392190,7.4476
u0004452:i1781922,7.4476
u0004452:i1798684,7.4476
u0004452:i1823672,7.4476
u0004452:i1922777,7.4476
u0004452:i2013293,7.4476
u0004452:i2024469,7.4476
u0004452:i2053463,7.4476
u0004452:i2120120,7.4476
u0004452:i2245084,7.4476
u0004452:i2278388,7.4476
u0004452:i2293640,7.4476
u0004452:i2509850,7.4476
u0004452:i2669336,7.4476
u0004452:i2788710,7.4476
u0004452:i2872718,7.4476
u0004452:i2994190,7.4476
u0004452:i3316960,7.4476
u0004478:i0010323,7.57013
u0004478:i0078966,7.57013
u0004478:i1100089,7.57013
u0004478:i2267998,7.57013
u0004478:i3007512,7.57013
u0004508:i0369610,7.21607
u0004508:i0790724,7.32524
u0004508:i1392190,7.17746
u0004523:i1980929,8.01543
u0004523:i2096673,8.01543
u0004523:i2244901,8.01543
u0004523:i2268016,8.01543
u0004523:i2395427,8.01543
u0004523:i2474024,8.01543
u0004523:i2582802,8.01543
u0004523:i2848292,8.01543
u0004523:i2908446,8.01543
u0004523:i2980648,8.01543
u0004523:i3152624,8.01543
u0004538:i0055614,7.16182
u0004538:i0072431,7.15043
u0004538:i0073629,7.15043
u0004538:i0077588,7.15043
u0004538:i0077631,7.15043
u0004538:i0078721,7.15043
u0004538:i0079367,7.15043
u0004538:i0080062,7.15043
u0004538:i0080339,7.15043
u0004538:i0080365,7.15043
u0004538:i0080516,7.15043
u0004538:i0080661,7.15043
u0004538:i0082334,7.15043
u0004538:i0083131,7.15043
u0004538:i0083530,7.15043
u0004538:i0084412,7.15043
u0004538:i0084516,7.15043
u0004538:i0085276,7.15043
u0004538:i0085407,7.15043
u0004538:i0085811,7.15043
u0004538:i0085894,7.15043
u0004538:i0085970,7.15043
u0004538:i0086541,7.15043
u0004538:i0086873,7.15043
u0004538:i0086984,7.15043
u0004538:i0087231,7.15043
u0004538:i0087507,7.15043
u0004538:i0087597,7.15043
u0004538:i0088001,7.15043
u0004538:i0088286,7.15043
u0004538:i0088930,7.1628
u0004538:i0089092,7.15043
u0004538:i0090329,7.15043
u0004538:i0091428,7.15043
u0004538:i0091431,7.15043
u0004538:i0091557,7.15043
u0004538:i0091778,7.15043
u0004538:i0092086,7.15043
u0004538:i0092099,7.15043
u0004538:i0093260,7.15043
u0004538:i0093748,7.15043
u0004538:i0093886,7.15043
u0004538:i0094008,7.15043
u0004538:i0094721,7.15043
u0004538:i0094964,7.15043
u0004538:i0095174,7.15043
u0004538:i0095705,7.15043
u0004538:i0095889,7.15043
u0004538:i0096061,7.15043
u0004538:i0097235,7.15043
u0004538:i0097368,7.15043
u0004538:i0099558,7.15043
u0004538:i0099850,7.15043
u0004538:i0100318,7.15043
u0004538:i0102059,7.13652
u0004538:i0102510,7.15043
u0004538:i0102603,7.15043
u0004538:i0102798,7.15043
u0004538:i0103759,7.15043
u0004538:i0103772,7.15043
u0004538:i0104756,7.15043
u0004538:i0105477,7.15043
u0004538:i0106453,7.15043
u0004538:i0106856,7.15043
u0004538:i0107144,7.15043
u0004538:i0107211,7.15043
u0004538:i0107659,7.15043
u0004538:i0108162,7.15043
u0004538:i0108185,7.15043
u0004538:i0109635,7.15043
u0004538:i0110146,7.15043
u0004538:i0110622,7.15043
u0004538:i0110638,7.15043
u0004538:i0110771,7.15043
u0004538:i0112431,7.15043
u0004538:i0112740,7.15043
u0004538:i0115964,7.15043
u0004538:i0115986,7.15043
u0004538:i0116277,7.15043
u0004538:i0116704,7.15043
u0004538:i0117108,7.15043
u0004538:i0118604,7.15043
u0004538:i0118887,7.15043
u0004538:i0118966,7.15043
u0004538:i0120595,7.15043
u0004538:i0120749,7.15043
u0004538:i0120780,7.15043
u0004538:i0127357,7.15043
u0004538:i0131325,7.18362
u0004538:i0132910,7.15043
u0004538:i0133952,7.15794
u0004538:i0134983,7.15043
u0004538:i0143145,7.15043
u0004538:i0145660,7.15043
u0004538:i0163025,7.15043
u0004538:i0165854,7.15043
u0004538:i0187738,7.15043
u0004538:i0203009,7.19877
u0004538:i0242998,7.15043
u0004538:i0272207,7.15043
u0004538:i0274812,7.15043
u0004538:i0295701,7.15043
u0004538:i0307987,7.15043
u0004538:i0320691,7.15043
u0004538:i0325703,7.15043
u0004538:i0329774,7.15043
u0004538:i0332452,7.15043
u0004538:i0338526,7.15043
u0004538:i0372588,7.15043
u0004538:i0391198,7.15043
u0004538:i0401855,7.15043
u0004538:i0403508,7.13283
u0004538:i0408236,7.15043
u0004538:i0419946,7.15043
u0004538:i0425112,7.16182
u0004538:i0425413,7.15043
u0004538:i0427327,7.15043
u0004538:i0430912,7.15043
u0004538:i0475394,7.15043
u0004538:i0476964,7.15043
u0004538:i0814022,7.15043
u0004538:i0834001,7.15043
u0004538:i0887883,7.15043
u0004538:i1071875,7.15043
u0004538:i1092026,7.15043
u0004538:i1126591,7.15043
u0004538:i1226273,7.15043
u0004538:i1656186,7.10192
u0004538:i1667353,7.15043
u0004541:i1392190,8.0382
u0004541:i1615147,8.0382
u0004541:i2446042,8.0382
u0004541:i2562232,8.0382
u0004541:i2872718,8.0382
u0004555:i0369610,7.26219
u0004555:i0757157,7.26219
u0004555:i1392190,7.26219
u0004555:i1674771,7.26219
u0004555:i2126355,7.26219
u0004555:i2395427,7.26219
u0004555:i3247714,7.26219
u0004584:i0054310,6.66667
u0004584:i0058576,8.19181
u0004584:i0066769,7.61778
u0004584:i0078966,7.67735
u0004584:i0082351,7
u0004584:i0086567,7.48414
u0004584:i0091474,7.63349
u0004584:i0102138,7.71917
u0004584:i0107206,7.25878
u0004584:i0107798,7.34001
u0004584:i0117060,7.38705
u0004584:i0120382,7.89971
u0004584:i0133952,7.31223
u0004584:i0145531,7.64686
u0004584:i0266987,7.54701
u0004584:i0277434,7.83142
u0004584:i0328107,7.64888
u0004584:i0369610,7.21848
u0004584:i0420223,7.76048
u0004584:i0475276,7.79668
