UserId:ItemId,Prediction
u0030465:i1832382,3.72152
u0030465:i1850397,3.72152
u0030465:i1855199,3.72152
u0030465:i1967545,3.72152
u0030465:i2397535,3.72152
u0030465:i2713180,3.72152
u0030465:i2788710,3.72152
u0030465:i2802144,3.72152
u0030465:i2872718,3.72152
u0030465:i3079380,6.80919
u0030484:i0012349,7.41849
u0030484:i0087553,7.41849
u0030484:i0301357,7.41849
u0030492:i0454876,2.41849
u0030492:i0478970,6.88982
u0030492:i1204975,2.41849
u0030492:i1340138,6.87898
u0030492:i1392190,6.85674
u0030492:i1457767,2.41849
u0030492:i1540741,2.41849
u0030492:i1666335,2.41849
u0030492:i1742334,2.41849
u0030492:i1821658,2.41849
u0030492:i1911553,2.41849
u0030492:i2132285,2.41849
u0030492:i2172934,2.41849
u0030492:i2231253,6.67817
u0030492:i2293640,6.86789
u0030492:i2381249,6.80129
u0030492:i2381941,6.83519
u0030492:i2395427,6.97007
u0030492:i2854894,2.41849
u0030505:i0470752,6.87148
u0030505:i1528100,3.75183
u0030505:i2267998,3.75183
u0030505:i2278388,3.75183
u0030505:i2582802,3.75183
u0030524:i0163867,8.33333
u0030524:i0340378,8.33333
u0030524:i1276104,5.75183
u0030524:i2062497,8.33333
u0030539:i0096283,2.41849
u0030539:i0120338,2.41849
u0030539:i0213149,2.41849
u0030539:i0388795,2.41849
u0030539:i0454876,2.41849
u0030579:i0082406,2.41849
u0030579:i0087538,2.41849
u0030579:i0095327,2.41849
u0030579:i0096283,2.41849
u0030579:i0097814,2.41849
u0030579:i0232500,2.41849
u0030579:i0245429,2.41849
u0030579:i0332280,2.41849
u0030579:i0347149,2.41849
u0030579:i0369610,6.94481
u0030579:i0377092,2.41849
u0030579:i0477347,2.41849
u0030579:i0478970,6.89296
u0030579:i0947798,2.41849
u0030579:i1109624,2.41849
u0030579:i1234721,2.41849
u0030579:i1392190,6.85831
u0030579:i1638002,2.41849
u0030579:i1661199,7.03122
u0030579:i1964418,6.849
u0030579:i1980929,2.41849
u0030579:i2245084,2.41849
u0030579:i2267998,2.41849
u0030579:i2388715,2.41849
u0030579:i2395427,6.9722
u0030579:i2802144,2.41849
u0030579:i2820852,6.89564
u0030579:i3086442,5.65262
u0030579:i3713166,6.65571
u0030586:i1065073,2.41849
u0030586:i1100089,2.41849
u0030586:i2179136,2.41849
u0030586:i2980516,2.41849
u0030599:i0046183,2.41849
u0030599:i0116695,2.41849
u0030599:i0253474,2.41849
u0030599:i0369339,2.41849
u0030599:i0382625,2.41849
u0030599:i0443543,2.41849
u0030599:i1126590,2.41849
u0030599:i1243974,6.47608
u0030599:i1255953,2.41849
u0030599:i2096673,7.0313
u0030599:i2278871,2.41849
u0030599:i2370718,2.41849
u0030599:i2395427,6.97434
u0030599:i2404425,6.78411
u0030599:i2562232,2.41849
u0030599:i2870756,2.41849
u0030599:i2872718,2.41849
u0030603:i2096673,7.03573
u0030603:i2395417,5.40155
u0030603:i2582802,5.40155
u0030603:i3416742,5.40155
u0030603:i3561348,5.40155
u0030618:i0458339,6.41849
u0030618:i1951264,6.41849
u0030618:i2395427,6.97648
u0030639:i0369610,6.94693
u0030639:i1361318,4.07367
u0030639:i1392190,6.85989
u0030639:i1430132,4.07367
u0030639:i1528100,4.07367
u0030639:i1655441,6.84532
u0030639:i1911607,4.07367
u0030639:i1964418,6.85694
u0030639:i1972779,4.07367
u0030639:i2126355,6.95381
u0030639:i2179136,4.07367
u0030639:i2180411,4.07367
u0030639:i2300975,4.07367
u0030639:i2381941,6.83852
u0030639:i2395427,6.97428
u0030639:i2446042,4.07367
u0030639:i2788710,4.07367
u0030639:i2872718,4.07367
u0030639:i2908446,6.77361
u0030639:i3322940,4.07367
u0030655:i2802144,4.1027
u0030655:i2872718,4.1027
u0030655:i2908446,6.77394
u0030671:i0369610,6.94725
u0030671:i0478970,6.8961
u0030671:i0816692,2.41849
u0030671:i1392190,6.86006
u0030671:i2179136,2.41849
u0030671:i2245084,2.41849
u0030671:i2395427,6.97463
u0030671:i2802144,2.41849
u0030698:i0328432,9
u0030698:i1126590,6.41849
u0030698:i1340138,6.88349
u0030698:i1392190,6.86163
u0030698:i2180411,6.41849
u0030723:i0018839,5.12025
u0030723:i1124035,5.12025
u0030723:i1843866,5.12025
u0030723:i2013293,5.12025
u0030723:i2103281,5.12025
u0030723:i2245084,5.12025
u0030723:i2310332,5.12025
u0030751:i0369610,6.94936
u0030751:i0478970,6.89925
u0030751:i1798684,6.7737
u0030751:i2302966,5.75183
u0030751:i2395427,6.97677
u0030751:i2820852,6.89814
u0030792:i0267035,6
u0030792:i0369610,6.94786
u0030792:i0990407,3.41849
u0030792:i1100089,3.41849
u0030792:i1133985,3.41849
u0030792:i1392190,6.85982
u0030792:i1440728,3.41849
u0030792:i1441395,3.41849
u0030792:i1596343,3.41849
u0030792:i1600196,3.41849
u0030792:i1840309,3.41849
u0030792:i1905041,3.41849
u0030792:i2023587,3.41849
u0030792:i2084970,3.41849
u0030792:i2321549,3.41849
u0030792:i2388715,3.41849
u0030792:i2397535,3.41849
u0030792:i2713180,3.41849
u0030792:i2911666,3.41849
u0030792:i4263482,7.1625
u0030813:i0369610,6.94889
u0030813:i0478970,6.89687
u0030813:i1340138,6.87841
u0030813:i1392190,6.86055
u0030813:i1502712,6.9707
u0030813:i1655441,6.84612
u0030813:i1964418,6.85781
u0030813:i2126355,6.95474
u0030813:i2140379,6.64123
u0030813:i2381249,6.80452
u0030813:i2395427,6.9753
u0030813:i3181822,6.55374
u0030828:i0099582,4.71261
u0030828:i0848228,4.71261
u0030828:i3713166,6.67104
u0030834:i0111161,3.41849
u0030834:i1060277,3.41849
u0030834:i1655441,6.84547
u0030834:i1661199,7.03875
u0030834:i2199571,6.62141
u0030834:i2381941,6.83886
u0030834:i2802144,3.41849
u0030834:i2848292,6.98866
u0030834:i3079380,6.81041
u0030842:i0036868,5.96197
u0030842:i0046268,5.96197
u0030842:i0053472,5.96197
u0030842:i0055257,8.54348
u0030842:i0061770,5.96197
u0030842:i0064040,5.96197
u0030842:i0064276,5.96197
u0030842:i0068473,5.96197
u0030842:i0070511,5.96197
u0030842:i0087884,5.96197
u0030842:i0096332,5.96197
u0030842:i0190590,5.96197
u0030842:i0369702,5.96197
u0030842:i0961066,5.96197
u0030842:i1392190,6.86043
u0030842:i1791528,5.96197
u0030842:i1823672,6.88671
u0030842:i2084970,5.96197
u0030842:i2096673,7.03366
u0030842:i2179136,5.96197
u0030842:i2395427,6.97527
u0030842:i2582802,5.96197
u0030842:i2637276,6.7283
u0030842:i2692904,5.96197
u0030842:i2802154,5.96197
u0030842:i2872718,5.96197
u0030842:i2980516,5.96197
u0030856:i0369610,6.94883
u0030856:i0478970,6.8967
u0030856:i1020072,4.98213
u0030856:i1100089,4.98213
u0030856:i1392190,6.85901
u0030856:i2096673,7.03037
u0030856:i2180411,4.98213
u0030856:i2381249,6.80417
u0030856:i2395427,6.97357
u0030856:i2582802,4.98213
u0030856:i2820852,6.89625
u0030856:i2980516,4.98213
u0030856:i3316960,4.98213
u0030862:i0068575,5.41849
u0030862:i1798709,5.41849
u0030862:i2493486,6.71292
u0030862:i2515034,6.74066
u0030862:i3278330,6.37305
u0030890:i0086006,2.41849
u0030890:i0089941,2.41849
u0030890:i0396269,2.41849
u0030890:i0768212,2.41849
u0030890:i0948470,2.41849
u0030890:i1639826,2.41849
u0030890:i1731141,2.41849
u0030890:i1911658,2.41849
u0030890:i1959490,2.41849
u0030890:i2369135,2.41849
u0030892:i1130884,4.44974
u0030892:i1392190,6.85841
u0030892:i1499658,4.44974
u0030892:i1790864,4.44974
u0030892:i1980929,4.44974
u0030892:i2084970,4.44974
u0030892:i2179136,4.44974
u0030892:i2381941,6.84038
u0030892:i2395427,6.97293
u0030892:i2820852,6.89537
u0030892:i2908446,6.77419
u0030892:i2980516,4.44974
u0030914:i0816692,3.65379
u0030914:i1392190,6.85827
u0030914:i1850397,3.65379
u0030914:i1872194,3.65379
u0030914:i2039393,3.65379
u0030914:i2179136,3.65379
u0030914:i2199571,6.62363
u0030914:i2231253,6.69682
u0030914:i2261331,3.65379
u0030914:i2267998,3.65379
u0030914:i2381941,6.84004
u0030914:i2402101,6.34934
u0030914:i2452200,3.65379
u0030914:i2515034,6.72409
u0030914:i2802144,3.65379
u0030914:i2911666,3.65379
u0030914:i3247714,6.91836
u0030936:i0993846,3.87304
u0030936:i1458915,3.87304
u0030936:i1638364,3.87304
u0030936:i2084970,3.87304
u0030936:i2194499,3.87304
u0030936:i2357291,3.87304
u0030936:i2562232,3.87304
u0030936:i3316960,3.87304
u0030941:i1666287,3.41849
u0030941:i2084970,3.41849
u0030941:i2170439,3.41849
u0030941:i2179136,3.41849
u0030941:i2562232,3.41849
u0030954:i0045152,2.69122
u0030954:i0045810,2.69122
u0030954:i0047437,2.69122
u0030954:i0048545,2.69122
u0030954:i0048605,2.69122
u0030954:i0050083,2.69122
u0030954:i0061722,2.69122
u0030954:i0064116,2.69122
u0030954:i0094074,2.69122
u0030954:i0117060,2.69122
u0030954:i0119567,2.69122
u0030954:i0120667,2.69122
u0030954:i0120755,2.69122
u0030954:i0126886,2.69122
u0030954:i0279113,2.69122
u0030954:i0310281,2.69122
u0030954:i0388795,2.69122
u0030954:i0470752,6.87241
u0030954:i0903657,7.0313
u0030954:i1020072,2.69122
u0030954:i1109624,2.69122
u0030954:i1229238,2.69122
u0030954:i1340138,6.87812
u0030954:i1361318,2.69122
u0030954:i1502712,6.97052
u0030954:i1617661,6.8752
u0030954:i1638355,6.83559
u0030954:i1767372,6.32097
u0030954:i1791528,2.69122
u0030954:i1791682,2.69122
u0030954:i1823672,6.88312
u0030954:i1881002,6.51542
u0030954:i1964418,6.8572
u0030954:i2034031,2.69122
u0030954:i2039393,2.69122
u0030954:i2180411,2.69122
u0030954:i2224026,6.87535
u0030954:i2293640,6.8746
u0030954:i2322441,6.95567
u0030954:i2366608,6.8563
u0030954:i2381941,6.84113
u0030954:i2397535,2.69122
u0030954:i2446042,2.69122
u0030954:i2515034,6.73052
u0030954:i2561572,6.68898
u0030954:i2637276,6.72112
u0030954:i2637294,6.46769
u0030954:i2692250,2.69122
u0030954:i2717822,2.69122
u0030954:i2788716,2.69122
u0030954:i2793490,2.69122
u0030954:i2802136,6.21999
u0030954:i2802144,2.69122
u0030954:i2820852,6.89519
u0030954:i2848292,6.99373
u0030954:i2866360,2.69122
u0030954:i2872462,7.26955
u0030954:i2911666,2.69122
u0030954:i2960930,2.69122
u0030954:i2965412,2.69122
u0030954:i2977090,5.13636
u0030954:i3021360,2.69122
u0030954:i3045616,6.55783
u0030954:i3079016,6.20924
u0030954:i3079380,6.81236
u0030954:i3181822,6.54779
u0030954:i3203616,6.66276
u0030954:i3205376,6.83689
u0030954:i3235888,2.69122
u0030954:i3297330,6.62129
u0030954:i3316960,2.69122
u0030954:i3318750,2.69122
u0030954:i3339674,2.69122
u0030954:i3416742,2.69122
u0030954:i3442006,2.69122
u0030954:i3824412,6.82799
u0030957:i0435651,4.50849
u0030957:i0443543,4.50849
u0030957:i0993846,4.50849
u0030957:i1800241,4.50849
u0030957:i2106361,4.50849
u0030957:i2203939,4.50849
u0030962:i0363163,5.11415
u0030962:i0985699,5.11415
u0030962:i1170358,5.11415
u0030962:i2084970,5.11415
u0030962:i2267998,5.11415
u0030962:i2310332,5.11415
u0030962:i2562232,5.11415
u0030962:i2713180,5.11415
u0030962:i2872732,5.11415
u0030962:i2911666,5.11415
u0030982:i0421239,4.41849
u0030982:i0889573,4.41849
u0030982:i1037705,4.41849
u0030982:i1210166,4.41849
u0030982:i1375666,4.41849
u0030982:i1392190,6.85879
u0030982:i1606652,4.41849
u0030982:i1798684,6.76784
u0030982:i2084970,4.41849
u0030982:i2112210,4.41849
u0030982:i2140379,6.63268
u0030982:i2338151,4.41849
u0030982:i2562232,4.41849
u0030982:i2872718,4.41849
u0030982:i2980516,4.41849
u0030982:i2980648,4.41849
u0030982:i3103342,4.41849
u0030982:i3136646,6.56307
u0030982:i3140100,4.41849
u0030982:i3560686,4.41849
u0030982:i4312536,7
u0031034:i0816692,5.79945
u0031034:i1124052,5.79945
u0031034:i1457767,5.79945
u0031034:i1661199,7.0426
u0031034:i2170593,5.79945
u0031034:i2245084,5.79945
u0031034:i2359002,5.79945
u0031034:i2562232,5.79945
u0031034:i2614684,5.79945
u0031059:i0083987,4.91849
u0031059:i1065073,4.91849
u0031059:i1392190,6.85867
u0031059:i2261331,4.91849
u0031059:i2381941,6.84399
u0031064:i1649419,4.16849
u0031064:i2567712,4.16849
u0031064:i2692904,4.16849
u0031064:i2718492,4.16849
u0031069:i0047478,2.41849
u0031069:i0056443,2.41849
u0031069:i0384537,2.41849
u0031069:i0470752,6.87517
u0031069:i0478304,2.41849
u0031069:i0478970,6.89559
u0031069:i0884328,2.41849
u0031069:i0947798,2.41849
u0031069:i1340138,6.88197
u0031069:i2381249,6.80281
u0031069:i4044364,2.41849
u0031074:i0369610,6.94817
u0031074:i1109624,2.41849
u0031074:i1392190,6.85813
u0031074:i2084970,2.41849
u0031074:i2180411,2.41849
u0031074:i2397535,2.41849
u0031074:i3079380,6.81606
u0031086:i0055913,2.41849
u0031086:i0107958,5.15206
u0031086:i0286112,2.41849
u0031086:i0323807,5.06758
u0031086:i1691917,2.41849
u0031086:i2293640,6.88037
u0031086:i3210686,2.41849
u0031086:i3916354,5.06758
u0031091:i0243655,4.23099
u0031091:i0322259,4.23099
u0031091:i1013752,4.23099
u0031091:i1228705,4.23099
u0031091:i1772341,4.23099
u0031091:i1788391,4.23099
u0031091:i2562232,4.23099
u0031091:i2692904,4.23099
u0031110:i0023940,7.82418
u0031110:i0031725,5.24267
u0031110:i0054861,7.82418
u0031110:i0067962,5.24267
u0031110:i0068205,5.24267
u0031110:i0076263,7.82418
u0031110:i0079095,5.24267
u0031110:i0082280,7.80563
u0031110:i0087164,7.82418
u0031110:i0100157,5.24267
u0031110:i0119485,5.24267
u0031110:i0168629,5.24267
u0031110:i0347840,7.82418
u0031110:i0423176,5.24267
u0031110:i0478970,6.89874
u0031110:i0780536,5.24267
u0031110:i0816692,5.24267
u0031110:i1020072,5.24267
u0031110:i1440266,5.24267
u0031110:i1598642,6.64188
u0031110:i1723811,5.24267
u0031110:i1745787,5.24267
u0031110:i2125496,5.24267
u0031110:i2179136,5.24267
u0031110:i2278871,5.24267
u0031110:i2326554,5.24267
u0031110:i2395427,6.97287
u0031110:i2415458,7.61417
u0031110:i2802154,5.24267
u0031110:i2820852,6.89733
u0031110:i2866360,5.24267
u0031110:i2870648,7.06466
u0031110:i2980516,5.24267
u0031110:i3119416,5.24267
u0031110:i3168230,7.1304
u0031110:i3263614,5.24267
u0031110:i3317522,7.52324
u0031110:i3674910,6.98083
u0031110:i3715320,7.34675
u0031110:i4284010,7.1615
u0031113:i0081398,2.41849
u0031113:i0114814,2.41849
u0031113:i0209144,2.41849
u0031113:i0268978,2.41849
u0031113:i0816692,2.41849
u0031113:i2267998,2.41849
u0031113:i3007512,2.41849
u0031144:i0118715,3.58099
u0031144:i0119822,3.58099
u0031144:i0359950,3.58099
u0031144:i0455944,3.58099
u0031144:i0458481,3.58099
u0031144:i0993846,3.58099
u0031144:i1091191,3.58099
u0031144:i1206543,3.58099
u0031144:i1213663,3.58099
u0031144:i1267297,3.58099
u0031144:i1291150,3.58099
u0031144:i1587310,3.58099
u0031144:i1663207,3.58099
u0031144:i1726669,3.58099
u0031144:i1758595,3.58099
u0031144:i2004420,3.58099
u0031144:i2172985,3.58099
u0031144:i2177771,3.58099
u0031144:i2191701,3.58099
u0031144:i2278388,3.58099
u0031144:i2316411,3.58099
u0031144:i2343793,3.58099
u0031144:i2364841,3.58099
u0031144:i2387559,3.58099
u0031144:i2557490,3.58099
u0031144:i2562232,3.58099
u0031144:i2582846,3.58099
u0031144:i2713180,3.58099
u0031144:i2788710,3.58099
u0031154:i0470752,6.87841
u0031154:i1392190,6.8597
u0031154:i3079380,6.82042
u0031157:i0096895,4.75183
u0031157:i0103776,4.75183
u0031157:i0108550,4.75183
u0031157:i0110632,4.75183
u0031157:i0119668,4.75183
u0031157:i0120632,4.75183
u0031157:i0120910,4.75183
u0031157:i0121164,4.75183
u0031157:i0217505,4.75183
u0031157:i0248808,6.70543
u0031157:i0268380,4.75183
u0031157:i0332452,4.75183
u0031157:i0351283,4.75183
u0031157:i0356910,4.75183
u0031157:i0365907,4.75183
u0031157:i0368574,4.75183
u0031157:i0372764,7.33333
u0031157:i0382932,4.75183
u0031157:i0397892,4.75183
u0031157:i0408236,4.75183
u0031157:i0414993,4.75183
u0031157:i0416449,4.75183
u0031157:i0455944,4.75183
u0031157:i0470752,6.88166
u0031157:i0481499,4.75183
u0031157:i0496806,4.75183
u0031157:i0787474,4.75183
u0031157:i0816692,4.75183
u0031157:i0848537,4.75183
u0031157:i0884732,4.75183
u0031157:i0887912,4.75183
u0031157:i0903624,4.75183
u0031157:i0944835,4.75183
u0031157:i0947798,4.75183
u0031157:i0989757,4.75183
u0031157:i0993846,4.75183
u0031157:i1045658,4.75183
u0031157:i1109624,4.75183
u0031157:i1142977,4.75183
u0031157:i1170358,4.75183
u0031157:i1210819,4.75183
u0031157:i1217209,4.75183
u0031157:i1245492,4.75183
u0031157:i1285016,4.75183
u0031157:i1318514,4.75183
u0031157:i1323594,4.75183
u0031157:i1386588,4.75183
u0031157:i1446192,4.75183
u0031157:i1448755,4.75183
u0031157:i1542344,4.75183
u0031157:i1617661,6.88063
u0031157:i1623288,4.75183
u0031157:i1790864,4.75183
u0031157:i1809398,4.75183
u0031157:i1823672,6.8866
u0031157:i1840309,4.75183
u0031157:i1853728,4.75183
u0031157:i1860353,4.75183
u0031157:i1872194,4.75183
u0031157:i1951264,4.75183
u0031157:i2103281,4.75183
u0031157:i2179136,4.75183
u0031157:i2199571,6.62502
u0031157:i2209764,4.75183
u0031157:i2224026,6.8853
u0031157:i2278388,4.75183
u0031157:i2294629,4.75183
u0031157:i2310332,4.75183
u0031157:i2381941,6.84279
u0031157:i2395427,6.97195
u0031157:i2561572,6.69524
u0031157:i2562232,4.75183
u0031157:i2713180,4.75183
u0031157:i2802144,4.75183
u0031157:i2872732,4.75183
u0031157:i2908446,6.77347
u0031157:i2911666,4.75183
u0031157:i2918436,6.74084
u0031157:i2980516,4.75183
u0031157:i3203616,6.676
u0031161:i2562232,6.41849
u0031161:i2980516,6.41849
u0031161:i4229236,6.89605
u0031190:i1570989,5.35599
u0031190:i1647668,5.35599
u0031190:i1666801,6.37474
u0031190:i2096673,7.0292
u0031190:i2235108,5.35599
u0031190:i4257858,7.0227
u0031194:i1392190,6.86128
u0031194:i1655441,6.84901
u0031194:i1823672,6.88564
u0031194:i1872194,4.77292
u0031194:i1964418,6.864
u0031194:i1980929,4.77292
u0031194:i2179136,4.77292
u0031194:i2267998,4.77292
u0031194:i2395427,6.97156
u0031194:i2820852,6.89611
u0031194:i2935476,6.84563
u0031207:i0119695,3.77333
u0031207:i0361748,3.77333
u0031207:i1136608,3.77333
u0031207:i1386588,3.77333
u0031207:i1392190,6.86086
u0031207:i1441395,3.77333
u0031207:i1734433,3.77333
u0031207:i1823672,6.88462
u0031207:i2381249,6.80603
u0031207:i2692904,3.77333
u0031207:i2802144,3.77333
u0031207:i3152624,6.97214
u0031207:i3263520,3.77333
u0031207:i3892434,6.76703
u0031210:i0080678,5.70421
u0031210:i0093822,5.70421
u0031210:i0110912,5.70421
u0031210:i0111161,5.70421
u0031210:i0209144,5.70421
u0031210:i0250258,5.70421
u0031210:i0765010,5.70421
u0031210:i1152836,5.70421
u0031210:i1504320,5.70421
u0031210:i1798684,6.76697
u0031210:i1907668,5.70421
u0031210:i2179136,5.70421
u0031210:i2245084,5.70421
u0031210:i2562232,5.70421
u0031210:i2917388,6.51405
u0031210:i2937898,5.70421
u0031210:i3007512,5.70421
u0031210:i3021360,5.70421
u0031225:i0017925,4.38204
u0031225:i0025316,4.38204
u0031225:i0037884,4.38204
u0031225:i0038787,4.38204
u0031225:i0046268,4.38204
u0031225:i0046911,4.38204
u0031225:i0051201,4.38204
u0031225:i0052311,4.38204
u0031225:i0053198,4.38204
u0031225:i0054452,4.38204
u0031225:i0060161,4.38204
u0031225:i0064816,4.38204
u0031225:i0070291,4.38204
u0031225:i0077416,4.38204
u0031225:i0082353,4.38204
u0031225:i0088247,4.38204
u0031225:i0093105,4.38204
u0031225:i0094082,6.96354
u0031225:i0095031,4.38204
u0031225:i0097965,4.38204
u0031225:i0099160,4.38204
u0031225:i0105151,4.38204
u0031225:i0169547,4.38204
u0031225:i1100089,4.38204
u0031225:i1103982,4.38204
u0031225:i1109624,4.38204
u0031225:i1392190,6.86129
u0031225:i1638355,6.84353
u0031225:i1767372,6.39584
u0031225:i1772288,6.95744
u0031225:i1791528,4.38204
u0031225:i1915581,4.38204
u0031225:i1964418,6.86189
u0031225:i2084970,4.38204
u0031225:i2096672,4.38204
u0031225:i2096673,7.02722
u0031225:i2101383,6.96354
u0031225:i2268016,7.11544
u0031225:i2305051,4.38204
u0031225:i2509850,4.38204
u0031225:i2562232,4.38204
u0031225:i2637276,6.72685
u0031225:i2679042,6.59621
u0031225:i2802144,4.38204
u0031225:i3713166,6.66527
u0031225:i4229236,6.85129
u0031232:i0369610,6.95029
u0031232:i1392190,6.8612
u0031232:i1772288,6.95735
u0031232:i1810683,6.64556
u0031232:i2273657,6.55589
u0031232:i2361700,7.75727
u0031232:i2493486,6.69479
u0031232:i2515034,6.7497
u0031232:i2788716,7.41849
u0031232:i2944198,6.98033
u0031232:i3247714,6.92723
u0031232:i3297330,6.66343
u0031298:i0091605,4.9021
u0031298:i0122690,4.9021
u0031298:i0265086,4.9021
u0031298:i0325805,4.9021
u0031298:i0365907,4.9021
u0031298:i0401445,4.9021
u0031298:i0473705,4.9021
u0031298:i0758774,4.9021
u0031298:i0790724,4.9021
u0031298:i0955308,4.9021
u0031298:i1197624,4.9021
u0031298:i1401152,4.9021
u0031298:i1458175,4.9021
u0031298:i1528100,4.9021
u0031298:i1600196,4.9021
u0031298:i1601913,4.9021
u0031298:i2084970,4.9021
u0031298:i2170593,4.9021
u0031298:i2267998,4.9021
u0031298:i2402157,4.9021
u0031298:i2802144,4.9021
u0031298:i2908856,4.9021
u0031298:i2911666,4.9021
u0031332:i0047396,6.41849
u0031332:i0054215,6.41849
u0031332:i0425112,6.41849
u0031332:i0814075,6.41849
u0031332:i0975645,6.41849
u0031332:i1340138,6.88648
u0031332:i1412386,6.41849
u0031332:i1995341,6.41849
u0031332:i2357788,6.41849
u0031332:i2481554,9
u0031332:i2802144,6.41849
u0031332:i3986532,7.5392
u0031355:i2084970,3.76849
u0031355:i2096673,7.02736
u0031355:i2245084,3.76849
u0031393:i0369610,6.94697
u0031393:i0478970,6.8972
u0031393:i1029360,6.98019
u0031393:i1340138,6.88141
u0031393:i2224026,6.88252
u0031393:i2637276,6.72591
u0031393:i3195644,6.99124
u0031393:i4660980,6.58722
u0031399:i0087884,5.33229
u0031399:i0116282,5.33229
u0031399:i0305224,5.33229
u0031399:i0362227,5.33229
u0031399:i0790724,5.33229
u0031399:i2267998,5.33229
u0031399:i2338151,5.33229
u0031399:i3079380,6.8248
u0031399:i3247714,6.88732
u0031422:i0081059,2.41849
u0031422:i0096283,2.41849
u0031422:i0117381,2.41849
u0031422:i0119114,2.41849
u0031422:i1392190,6.85855
u0031422:i1798684,6.76126
u0031422:i2120120,6.85416
u0031422:i2293640,6.88713
u0031422:i2395427,6.97114
u0031433:i0264464,5.41849
u0031433:i0486655,5.41849
u0031433:i0780536,5.41849
u0031433:i0816692,5.41849
u0031433:i1186830,5.41849
u0031433:i1853728,5.41849
u0031433:i2338151,5.41849
u0031433:i2883512,5.41849
u0031433:i2884206,5.41849
u0031454:i0369610,6.94909
u0031454:i0816692,3.76733
u0031454:i1065073,3.76733
u0031454:i1091191,3.76733
u0031454:i1179031,3.76733
u0031454:i1204977,3.76733
u0031454:i1528071,3.76733
u0031454:i1600196,3.76733
u0031454:i1707392,3.76733
u0031454:i1809398,3.76733
u0031454:i2084970,3.76733
u0031454:i2170439,3.76733
u0031454:i2179136,3.76733
u0031454:i2267998,3.76733
u0031454:i2273657,6.52245
u0031454:i2305051,3.76733
u0031454:i2316411,3.76733
u0031454:i2321549,3.76733
u0031454:i2395427,6.97328
u0031454:i2614684,3.76733
u0031454:i2692250,3.76733
u0031454:i2802144,3.76733
u0031454:i2872718,3.76733
u0031454:i3007512,3.76733
u0031454:i3322940,3.76733
u0031463:i0238380,4.27896
u0031463:i0497465,4.27896
u0031463:i1193138,4.27896
u0031463:i1322269,4.27896
u0031463:i1433811,4.27896
u0031463:i1528100,4.27896
u0031463:i1836808,4.27896
u0031463:i1840417,4.27896
u0031463:i1935179,4.27896
u0031463:i1979320,4.27896
u0031463:i2305051,4.27896
u0031463:i2562232,4.27896
u0031463:i2726560,6.60237
u0031463:i2980516,4.27896
u0031463:i2980648,4.27896
u0031463:i2994190,4.27896
u0031463:i3863552,6.80847
u0031481:i1210819,4.91849
u0031481:i1823672,6.88577
u0031481:i1872194,4.91849
u0031481:i2084970,4.91849
u0031481:i2305051,4.91849
u0031481:i2381941,6.8419
u0031481:i2911666,4.91849
u0031521:i0369610,6.94974
u0031521:i0478970,6.90035
u0031521:i1617661,6.8791
u0031521:i1964418,6.86146
u0031521:i2084970,5.27564
u0031521:i2126355,6.9546
u0031521:i2395427,6.97395
u0031521:i2980516,5.27564
u0031521:i3079380,6.82218
u0031521:i3195644,7.00757
u0031527:i0119116,4.35133
u0031527:i0315327,4.35133
u0031527:i0317705,4.35133
u0031527:i1065073,4.35133
u0031527:i1528071,4.35133
u0031527:i1600196,4.35133
u0031527:i1646971,4.35133
u0031527:i2084970,4.35133
u0031527:i2179136,4.35133
u0031527:i2205697,4.35133
u0031527:i2562232,4.35133
u0031527:i2802144,4.35133
u0031532:i0247638,2.41849
u0031532:i0416320,2.41849
u0031532:i0461770,2.41849
u0031532:i1000774,2.41849
u0031532:i1178665,5
u0031532:i1438173,2.41849
u0031532:i1453403,5
u0031532:i1524930,6.7242
u0031532:i1638355,6.84292
u0031532:i1727770,6.47295
u0031532:i1781922,6.84986
u0031532:i1798684,6.76788
u0031532:i2096673,7.02884
u0031532:i2140379,6.62394
u0031532:i2381249,6.80684
u0031532:i2752772,6.77717
u0031532:i3152624,6.9772
u0031532:i3442990,6.26787
u0031532:i3787590,6.49686
u0031532:i4178092,6.72317
u0031533:i1219289,4.28124
u0031533:i1251757,4.28124
u0031533:i1340138,6.88593
u0031533:i1454029,4.28124
u0031533:i1840309,4.28124
u0031533:i2245084,4.28124
u0031533:i2261331,4.28124
u0031533:i2395427,6.973
u0031533:i2404425,6.80232
u0031533:i2802144,4.28124
u0031533:i2911666,4.28124
u0031536:i0112870,2.41849
u0031536:i0347304,2.41849
u0031536:i0367110,2.41849
u0031536:i0420332,2.41849
u0031536:i1188996,2.41849
u0031539:i0084548,5
u0031539:i0097904,2.41849
u0031539:i0470752,6.88088
u0031539:i1020072,2.41849
u0031539:i1360860,2.41849
u0031539:i1791528,2.41849
u0031539:i2326554,2.41849
u0031539:i2358891,2.41849
u0031539:i2614684,2.41849
u0031539:i3062880,2.41849
u0031539:i3253930,2.41849
u0031563:i0455944,5.08516
u0031563:i2179136,5.08516
u0031563:i2911666,5.08516
u0031588:i0381061,3.75183
u0031588:i0758730,3.75183
u0031588:i1335975,3.75183
u0031588:i1823672,6.88444
u0031588:i2172934,3.75183
u0031588:i2245084,3.75183
u0031588:i2267998,3.75183
u0031588:i2911666,3.75183
u0031588:i3455822,3.75183
u0031600:i0088847,6.66849
u0031600:i0111149,6.66849
u0031600:i0458413,6.66849
