UserId:ItemId,Prediction
u0004207:i2562232,7.60455
u0004207:i2669336,7.60455
u0004207:i2848292,7.60455
u0004207:i2872732,7.60455
u0004207:i2883434,7.60455
u0004207:i2901736,7.60455
u0004207:i2926810,7.60455
u0004207:i2949890,7.60455
u0004207:i2980648,7.60455
u0004207:i3046080,7.60455
u0004207:i3079380,7.60455
u0004207:i3465456,7.60455
u0004207:i4209802,7.60455
u0004220:i0892769,7.60697
u0004220:i1646971,7.60697
u0004220:i1809398,7.60697
u0004220:i1951265,7.60697
u0004220:i2310332,7.60697
u0004222:i1767372,7.2094
u0004222:i2293640,6.90126
u0004222:i2637276,6.34618
u0004222:i2908446,6.56864
u0004254:i2381249,7.60455
u0004254:i2637276,7.60455
u0004254:i2848292,7.60455
u0004259:i0816692,7.50908
u0004259:i0907657,7.50908
u0004259:i1065073,7.50908
u0004259:i2582802,7.50908
u0004259:i3169706,7.50908
u0004274:i0088846,7.67
u0004274:i0091042,7.67
u0004274:i0094625,7.67
u0004274:i0096895,7.67
u0004274:i0113568,7.67
u0004274:i0115751,7.67
u0004274:i0275277,7.67
u0004274:i0964517,7.67
u0004274:i1139797,7.67
u0004274:i1392190,7.67
u0004274:i1625346,7.67
u0004274:i1877832,7.67
u0004274:i2179136,7.67
u0004274:i4229236,7.67
u0004318:i0884732,6.76401
u0004318:i1823672,6.90788
u0004318:i1939659,6.16717
u0004318:i2084970,6.84537
u0004318:i3316960,6.86596
u0004345:i1392190,6.66119
u0004345:i1412386,7.23339
u0004345:i1706620,6.89735
u0004345:i2334649,6.28252
u0004345:i2395427,6.89782
u0004345:i2820852,6.72541
u0004345:i2911666,7.0611
u0004353:i1772264,7.60697
u0004353:i2305051,7.60697
u0004353:i2802144,7.60697
u0004353:i2937898,7.60697
u0004367:i0482571,6.80094
u0004367:i0831387,6.80094
u0004367:i1226273,6.80094
u0004367:i2316411,6.80094
u0004367:i2872718,6.80094
u0004388:i0072890,4.9231
u0004388:i1392190,6.66682
u0004388:i2395427,6.9053
u0004388:i2820852,6.73427
u0004388:i2872718,7.01535
u0004388:i2911666,7.07687
u0004398:i0120812,7.53492
u0004398:i0120917,7.53492
u0004398:i0183649,7.53492
u0004398:i0275847,7.53492
u0004398:i0319262,7.53492
u0004398:i0435651,7.53492
u0004398:i0816692,7.53492
u0004398:i0816711,7.53492
u0004398:i0824747,7.53492
u0004398:i1038919,7.53492
u0004398:i1197624,7.53492
u0004398:i1211956,7.53492
u0004398:i1232829,7.53492
u0004398:i1408253,7.53492
u0004398:i1809398,7.53492
u0004398:i1872194,7.53492
u0004398:i1951265,7.53492
u0004398:i2084970,7.53492
u0004398:i2096672,7.53492
u0004398:i2103254,7.53492
u0004398:i2120120,7.53492
u0004398:i2224026,7.53492
u0004398:i2245084,7.53492
u0004398:i2278388,7.53492
u0004398:i2321549,7.53492
u0004398:i2562232,7.53492
u0004398:i2582802,7.53492
u0004398:i2872732,7.53492
u0004398:i2980516,7.53492
u0004398:i3007512,7.53492
u0004398:i3181822,7.53492
u0004398:i3316960,7.53492
u0004421:i2179136,7.17079
u0004421:i2562232,7.17079
u0004421:i2582802,7.17079
u0004421:i2737050,7.17079
u0004421:i2870756,7.17079
u0004421:i2980516,7.17079
u0004426:i1637725,8.33053
u0004426:i2275946,8.33053
u0004426:i2872718,8.33053
u0004426:i4178092,8.33053
u0004447:i0041959,7.50908
u0004447:i0114329,7.50908
u0004447:i0301357,7.50908
u0004447:i0478970,7.50908
u0004447:i1980929,7.50908
u0004447:i3674140,7.50908
u0004451:i0424136,7.45651
u0004451:i1392190,7.45651
u0004451:i1809398,7.45651
u0004451:i1823672,7.45651
u0004451:i2381941,7.45651
u0004451:i2802144,7.45651
u0004451:i2884206,7.45651
u0004452:i1375666,7.60697
u0004452:i1392190,7.60697
u0004452:i1781922,7.60697
u0004452:i1798684,7.60697
u0004452:i1823672,7.60697
u0004452:i1922777,7.60697
u0004452:i2013293,7.60697
u0004452:i2024469,7.60697
u0004452:i2053463,7.60697
u0004452:i2120120,7.60697
u0004452:i2245084,7.60697
u0004452:i2278388,7.60697
u0004452:i2293640,7.60697
u0004452:i2509850,7.60697
u0004452:i2669336,7.60697
u0004452:i2788710,7.60697
u0004452:i2872718,7.60697
u0004452:i2994190,7.60697
u0004452:i3316960,7.60697
u0004478:i0010323,7.29028
u0004478:i0078966,7.29028
u0004478:i1100089,7.29028
u0004478:i2267998,7.29028
u0004478:i3007512,7.29028
u0004508:i0369610,6.80707
u0004508:i0790724,6.39752
u0004508:i1392190,6.67245
u0004523:i1980929,7.94806
u0004523:i2096673,7.94806
u0004523:i2244901,7.94806
u0004523:i2268016,7.94806
u0004523:i2395427,7.94806
u0004523:i2474024,7.94806
u0004523:i2582802,7.94806
u0004523:i2848292,7.94806
u0004523:i2908446,7.94806
u0004523:i2980648,7.94806
u0004523:i3152624,7.94806
u0004538:i0055614,7.7286
u0004538:i0072431,7.7286
u0004538:i0073629,7.7286
u0004538:i0077588,7.7286
u0004538:i0077631,7.7286
u0004538:i0078721,7.7286
u0004538:i0079367,7.7286
u0004538:i0080062,7.7286
u0004538:i0080339,7.7286
u0004538:i0080365,7.7286
u0004538:i0080516,7.7286
u0004538:i0080661,7.7286
u0004538:i0082334,7.7286
u0004538:i0083131,7.7286
u0004538:i0083530,7.7286
u0004538:i0084412,7.7286
u0004538:i0084516,7.7286
u0004538:i0085276,7.7286
u0004538:i0085407,7.7286
u0004538:i0085811,7.7286
u0004538:i0085894,7.7286
u0004538:i0085970,7.7286
u0004538:i0086541,7.7286
u0004538:i0086873,7.7286
u0004538:i0086984,7.7286
u0004538:i0087231,7.7286
u0004538:i0087507,7.7286
u0004538:i0087597,7.7286
u0004538:i0088001,7.7286
u0004538:i0088286,7.7286
u0004538:i0088930,7.7286
u0004538:i0089092,7.7286
u0004538:i0090329,7.7286
u0004538:i0091428,7.7286
u0004538:i0091431,7.7286
u0004538:i0091557,7.7286
u0004538:i0091778,7.7286
u0004538:i0092086,7.7286
u0004538:i0092099,7.7286
u0004538:i0093260,7.7286
u0004538:i0093748,7.7286
u0004538:i0093886,7.7286
u0004538:i0094008,7.7286
u0004538:i0094721,7.7286
u0004538:i0094964,7.7286
u0004538:i0095174,7.7286
u0004538:i0095705,7.7286
u0004538:i0095889,7.7286
u0004538:i0096061,7.7286
u0004538:i0097235,7.7286
u0004538:i0097368,7.7286
u0004538:i0099558,7.7286
u0004538:i0099850,7.7286
u0004538:i0100318,7.7286
u0004538:i0102059,7.7286
u0004538:i0102510,7.7286
u0004538:i0102603,7.7286
u0004538:i0102798,7.7286
u0004538:i0103759,7.7286
u0004538:i0103772,7.7286
u0004538:i0104756,7.7286
u0004538:i0105477,7.7286
u0004538:i0106453,7.7286
u0004538:i0106856,7.7286
u0004538:i0107144,7.7286
u0004538:i0107211,7.7286
u0004538:i0107659,7.7286
u0004538:i0108162,7.7286
u0004538:i0108185,7.7286
u0004538:i0109635,7.7286
u0004538:i0110146,7.7286
u0004538:i0110622,7.7286
u0004538:i0110638,7.7286
u0004538:i0110771,7.7286
u0004538:i0112431,7.7286
u0004538:i0112740,7.7286
u0004538:i0115964,7.7286
u0004538:i0115986,7.7286
u0004538:i0116277,7.7286
u0004538:i0116704,7.7286
u0004538:i0117108,7.7286
u0004538:i0118604,7.7286
u0004538:i0118887,7.7286
u0004538:i0118966,7.7286
u0004538:i0120595,7.7286
u0004538:i0120749,7.7286
u0004538:i0120780,7.7286
u0004538:i0127357,7.7286
u0004538:i0131325,7.7286
u0004538:i0132910,7.7286
u0004538:i0133952,7.7286
u0004538:i0134983,7.7286
u0004538:i0143145,7.7286
u0004538:i0145660,7.7286
u0004538:i0163025,7.7286
u0004538:i0165854,7.7286
u0004538:i0187738,7.7286
u0004538:i0203009,7.7286
u0004538:i0242998,7.7286
u0004538:i0272207,7.7286
u0004538:i0274812,7.7286
u0004538:i0295701,7.7286
u0004538:i0307987,7.7286
u0004538:i0320691,7.7286
u0004538:i0325703,7.7286
u0004538:i0329774,7.7286
u0004538:i0332452,7.7286
u0004538:i0338526,7.7286
u0004538:i0372588,7.7286
u0004538:i0391198,7.7286
u0004538:i0401855,7.7286
u0004538:i0403508,7.7286
u0004538:i0408236,7.7286
u0004538:i0419946,7.7286
u0004538:i0425112,7.7286
u0004538:i0425413,7.7286
u0004538:i0427327,7.7286
u0004538:i0430912,7.7286
u0004538:i0475394,7.7286
u0004538:i0476964,7.7286
u0004538:i0814022,7.7286
u0004538:i0834001,7.7286
u0004538:i0887883,7.7286
u0004538:i1071875,7.7286
u0004538:i1092026,7.7286
u0004538:i1126591,7.7286
u0004538:i1226273,7.7286
u0004538:i1656186,7.7286
u0004538:i1667353,7.7286
u0004541:i1392190,7.60697
u0004541:i1615147,7.60697
u0004541:i2446042,7.60697
u0004541:i2562232,7.60697
u0004541:i2872718,7.60697
u0004555:i0369610,6.81048
u0004555:i0757157,6.81048
u0004555:i1392190,6.81048
u0004555:i1674771,6.81048
u0004555:i2126355,6.81048
u0004555:i2395427,6.81048
u0004555:i3247714,6.81048
u0004584:i0054310,0
u0004584:i0058576,3.67482
u0004584:i0066769,6.13342
u0004584:i0078966,4.67853
u0004584:i0082351,0
u0004584:i0086567,6.26376
u0004584:i0091474,5.04546
u0004584:i0102138,5.48781
u0004584:i0107206,4.86815
u0004584:i0107798,3.96299
u0004584:i0117060,6.278
u0004584:i0120382,5.09986
u0004584:i0133952,6.20322
u0004584:i0145531,3.79306
u0004584:i0266987,4.05444
u0004584:i0277434,4.56618
u0004584:i0328107,5.35114
u0004584:i0369610,6.81448
u0004584:i0420223,5.96198
u0004584:i0475276,5.09604
u0004584:i0808151,5.69961
u0004584:i0947810,5.45308
u0004584:i1210042,6.2978
u0004584:i1340138,6.81658
u0004584:i1454468,5.92764
u0004584:i1535109,5.39585
u0004584:i1631867,6.94797
u0004584:i1638355,6.70073
u0004584:i1742334,6.85574
u0004584:i2179136,6.96736
u0004584:i2381249,6.73354
u0004584:i2381941,6.88379
u0004584:i2395427,6.91278
u0004584:i3007512,6.75936
u0004587:i0094226,7.38664
u0004587:i0816692,7.38664
u0004587:i1255953,7.38664
u0004587:i1631867,7.38664
u0004587:i1726592,7.38664
u0004587:i2179136,7.38664
u0004587:i2582802,7.38664
u0004587:i2692904,7.38664
u0004587:i2802144,7.38664
u0004587:i3007512,7.38664
u0004587:i4696222,7.38664
u0004601:i0116695,6.94505
u0004601:i0369610,6.94505
u0004601:i1340138,6.94505
u0004601:i1392190,6.94505
u0004601:i1549920,6.94505
u0004601:i1742334,6.94505
u0004601:i1762399,6.94505
u0004601:i2179136,6.94505
u0004601:i2395427,6.94505
u0004601:i3079380,6.94505
u0004616:i0025913,7.60368
u0004616:i0280653,7.60368
u0004616:i0369610,7.60368
u0004616:i0470752,7.60368
u0004616:i0470985,7.60368
u0004616:i0900387,7.60368
u0004616:i1020072,7.60368
u0004616:i1035730,7.60368
u0004616:i1340138,7.60368
u0004616:i1382725,7.60368
u0004616:i1392190,7.60368
u0004616:i1528100,7.60368
u0004616:i1698641,7.60368
u0004616:i2245084,7.60368
u0004616:i2261331,7.60368
u0004616:i2273657,7.60368
u0004616:i2326554,7.60368
u0004616:i2381941,7.60368
u0004616:i2395427,7.60368
u0004616:i2404425,7.60368
u0004616:i2415458,7.60368
u0004616:i2436386,7.60368
u0004616:i2446042,7.60368
u0004616:i2637276,7.60368
u0004616:i2675914,7.60368
u0004616:i2752688,7.60368
u0004616:i2802144,7.60368
u0004616:i2820852,7.60368
u0004616:i2918436,7.60368
u0004616:i3007512,7.60368
u0004616:i3011894,7.60368
u0004616:i3086442,7.60368
u0004616:i3089778,7.60368
u0004616:i3218580,7.60368
u0004616:i3235888,7.60368
u0004616:i3409392,7.60368
u0004616:i3455822,7.60368
u0004616:i3508830,7.60368
u0004616:i3612616,7.60368
u0004616:i3622120,7.60368
u0004616:i3813310,7.60368
u0004616:i4044364,7.60368
u0004616:i4257858,7.60368
u0004618:i0455944,7.02537
u0004618:i0477080,7.02537
u0004618:i1600196,7.02537
u0004618:i4689268,7.02537
u0004641:i0482571,4.69711
u0004641:i0993846,6.53097
u0004641:i1065073,6.93099
u0004641:i3007512,6.80033
u0004654:i0369610,7.68395
u0004654:i0478970,7.68395
u0004654:i0831387,7.68395
u0004654:i2096673,7.68395
u0004658:i0418763,6.31318
u0004658:i0462590,6.31318
u0004658:i0816692,6.31318
u0004658:i0816711,6.31318
u0004658:i0884732,6.31318
u0004658:i1023481,6.31318
u0004658:i1126590,6.31318
u0004658:i1156398,6.31318
u0004658:i1193631,6.31318
u0004658:i1355630,6.31318
u0004658:i1488555,6.31318
u0004658:i1499658,6.31318
u0004658:i1661199,6.31318
u0004658:i1800741,6.31318
u0004658:i1945084,6.31318
u0004658:i1981677,6.31318
u0004658:i2024432,6.31318
u0004658:i2034031,6.31318
u0004658:i2084970,6.31318
u0004658:i2170439,6.31318
u0004658:i2179136,6.31318
u0004658:i2180411,6.31318
u0004658:i2224026,6.31318
u0004658:i2265398,6.31318
u0004658:i2582802,6.31318
u0004658:i2626350,6.31318
u0004658:i2713180,6.31318
u0004658:i2848292,6.31318
u0004658:i2872718,6.31318
u0004658:i2980516,6.31318
u0004658:i2994190,6.31318
u0004658:i3316960,6.31318
u0004662:i0074860,7.92598
u0004662:i0099674,7.92598
u0004662:i0159097,7.92598
u0004662:i1392190,7.92598
u0004662:i1823672,7.92598
u0004662:i2395427,7.92598
u0004662:i2883512,7.92598
u0004662:i3235888,7.92598
u0004682:i0369610,7.14599
u0004682:i1029360,7.14599
u0004682:i1216491,7.14599
u0004682:i1392190,7.14599
u0004682:i1398426,7.14599
u0004682:i2084970,7.14599
u0004682:i2126355,7.14599
u0004682:i2199571,7.14599
u0004682:i2381941,7.14599
u0004682:i2555736,7.14599
u0004682:i2802144,7.14599
u0004682:i2820852,7.14599
u0004693:i0058331,7.67
u0004693:i0107688,7.67
u0004693:i0120910,7.67
u0004693:i0369610,7.67
u0004693:i0435651,7.67
u0004693:i0455944,7.67
u0004693:i1020072,7.67
u0004693:i1065073,7.67
u0004693:i1100089,7.67
u0004693:i1205537,7.67
u0004693:i1206543,7.67
u0004693:i1291584,7.67
u0004693:i1392190,7.67
u0004693:i1617661,7.67
u0004693:i1661199,7.67
u0004693:i1764183,7.67
u0004693:i1790864,7.67
u0004693:i1872194,7.67
u0004693:i2084970,7.67
u0004693:i2096673,7.67
u0004693:i2170299,7.67
u0004693:i2179136,7.67
u0004693:i2217895,7.67
u0004693:i2278388,7.67
u0004693:i2381249,7.67
u0004693:i2395427,7.67
u0004693:i2404425,7.67
u0004693:i2473602,7.67
u0004693:i2562232,7.67
u0004693:i2582802,7.67
u0004693:i2802144,7.67
u0004693:i2820852,7.67
u0004693:i2848292,7.67
u0004693:i2872718,7.67
u0004693:i2872732,7.67
u0004693:i2911666,7.67
u0004693:i2980516,7.67
u0004693:i3152624,7.67
u0004693:i3316960,7.67
u0004693:i3622592,7.67
u0004712:i0414853,0
u0004712:i0816692,6.54315
u0004712:i1675434,5.81412
u0004712:i1924396,6.49933
u0004712:i2106476,6.04658
u0004712:i2267998,6.70865
u0004712:i2381249,6.74558
u0004714:i3074578,7.03976
u0004714:i3672742,7.03976
u0004714:i3986532,7.03976
u0004738:i0376541,7.67
u0004738:i0443465,7.67
u0004738:i1037705,7.67
u0004738:i1072438,7.67
u0004738:i1265990,7.67
u0004738:i1655441,7.67
u0004738:i1715873,7.67
u0004738:i2093977,7.67
u0004738:i2205697,7.67
u0004738:i2267998,7.67
u0004738:i2322441,7.67
u0004738:i2639254,7.67
u0004738:i2726560,7.67
u0004738:i2980516,7.67
u0004738:i3152624,7.67
u0004738:i3177316,7.67
u0004738:i3289712,7.67
u0004738:i3442006,7.67
u0004738:i3799372,7.67
u0004750:i0206634,5.66951
u0004750:i1745787,5.98076
u0004750:i2381941,6.89631
u0004750:i2427502,0
u0004750:i2493486,6.29373
u0004750:i2937898,6.963
u0004750:i3011894,6.9282
u0004750:i3093546,6.3278
u0004750:i3754976,5.07131
u0004760:i0264464,8.02876
u0004760:i0816692,8.02876
u0004760:i0882977,8.02876
u0004760:i0936501,8.02876
u0004760:i1790864,8.02876
u0004763:i0365907,8.05735
u0004763:i0375735,8.05735
u0004763:i0488120,8.05735
u0004763:i0804463,8.05735
u0004763:i1226240,8.05735
u0004763:i1528100,8.05735
u0004763:i1726592,8.05735
u0004763:i1951265,8.05735
u0004763:i2005374,8.05735
u0004763:i2042568,8.05735
u0004763:i2094877,8.05735
u0004763:i2096672,8.05735
u0004763:i2139555,8.05735
u0004763:i2170439,8.05735
u0004763:i2231253,8.05735
u0004763:i2316411,8.05735
u0004763:i2322441,8.05735
u0004763:i2381941,8.05735
u0004763:i2713180,8.05735
u0004763:i2788710,8.05735
u0004763:i2802144,8.05735
u0004763:i2883512,8.05735
u0004763:i2911666,8.05735
u0004763:i3007512,8.05735
u0004763:i3698408,8.05735
u0004763:i4141788,8.05735
u0004803:i1638355,7.60697
u0004803:i1872194,7.60697
u0004803:i2820852,7.60697
u0004825:i0017925,7.60697
u0004825:i0030637,7.60697
u0004825:i0042192,7.60697
u0004825:i0043014,7.60697
u0004825:i0044706,7.60697
u0004825:i0046303,7.60697
u0004825:i0051459,7.60697
u0004825:i0053604,7.60697
u0004825:i0063462,7.60697
u0004825:i0067116,7.60697
u0004825:i0071315,7.60697
u0004825:i0073195,7.60697
u0004825:i0075148,7.60697
u0004825:i0079116,7.60697
u0004825:i0080120,7.60697
u0004825:i0083806,7.60697
u0004825:i0084503,7.60697
u0004825:i0084707,7.60697
u0004825:i0086979,7.60697
u0004825:i0088247,7.60697
u0004825:i0095953,7.60697
u0004825:i0097351,7.60697
u0004825:i0103064,7.60697
u0004825:i0107290,7.60697
u0004825:i0109830,7.60697
u0004825:i0116695,7.60697
u0004825:i0117951,7.60697
u0004825:i0119217,7.60697
u0004825:i0120601,7.60697
u0004825:i0120669,7.60697
u0004825:i0129290,7.60697
u0004825:i0138097,7.60697
u0004825:i0139738,7.60697
u0004825:i0167404,7.60697
u0004825:i0202815,7.60697
u0004825:i0231639,7.60697
u0004825:i0259711,7.60697
u0004825:i0265666,7.60697
u0004825:i0294870,7.60697
u0004825:i0361748,7.60697
u0004825:i0365748,7.60697
u0004825:i0383028,7.60697
u0004825:i0387564,7.60697
u0004825:i0388795,7.60697
u0004825:i0425112,7.60697
u0004825:i0432348,7.60697
u0004825:i0780536,7.60697
u0004825:i1020072,7.60697
u0004825:i1065073,7.60697
u0004825:i1392190,7.60697
u0004825:i1560747,7.60697
u0004825:i1571249,7.60697
u0004825:i1600524,7.60697
u0004825:i1748122,7.60697
u0004825:i1915581,7.60697
u0004825:i2084970,7.60697
u0004825:i2096673,7.60697
u0004825:i2179136,7.60697
u0004825:i2267998,7.60697
u0004825:i2381249,7.60697
u0004825:i2582802,7.60697
u0004825:i2788710,7.60697
u0004825:i2802144,7.60697
u0004825:i2820852,7.60697
u0004825:i2872718,7.60697
u0004825:i2980516,7.60697
u0004861:i0044829,8.33679
u0004861:i0044916,8.33679
u0004861:i0046874,8.33679
u0004861:i0048947,8.33679
u0004861:i0050547,8.33679
u0004861:i0050976,8.33679
u0004861:i0062994,8.33679
u0004861:i0079817,8.33679
u0004861:i0082694,8.33679
u0004861:i0085382,8.33679
u0004861:i0086960,8.33679
u0004861:i0093640,8.33679
u0004861:i0094006,8.33679
u0004861:i0369610,8.33679
u0004861:i0399146,8.33679
u0004861:i0455944,8.33679
u0004861:i0804463,8.33679
u0004861:i1032755,8.33679
u0004861:i1216492,8.33679
u0004861:i1465487,8.33679
u0004861:i1486834,8.33679
u0004861:i1491044,8.33679
u0004861:i1527186,8.33679
u0004861:i1528071,8.33679
u0004861:i1531901,8.33679
u0004861:i1571249,8.33679
u0004861:i1646971,8.33679
u0004861:i1666335,8.33679
u0004861:i1670345,8.33679
u0004861:i1714915,8.33679
u0004861:i1748122,8.33679
u0004861:i1764183,8.33679
u0004861:i1823672,8.33679
u0004861:i1862079,8.33679
u0004861:i1893256,8.33679
u0004861:i1951265,8.33679
u0004861:i1967545,8.33679
u0004861:i2015381,8.33679
u0004861:i2085910,8.33679
u0004861:i2106361,8.33679
u0004861:i2179136,8.33679
u0004861:i2203939,8.33679
u0004861:i2258345,8.33679
u0004861:i2267998,8.33679
u0004861:i2304771,8.33679
u0004861:i2321549,8.33679
u0004861:i2404425,8.33679
u0004861:i2513616,8.33679
u0004861:i2692250,8.33679
u0004861:i2718492,8.33679
u0004861:i2870756,8.33679
u0004861:i2872732,8.33679
u0004861:i2980516,8.33679
u0004861:i3316960,8.33679
u0004861:i3455224,8.33679
u0004861:i3455822,8.33679
u0004867:i2096673,6.85158
u0004867:i2293640,6.92608
u0004867:i2381249,6.75765
u0004867:i2582802,6.97869
u0004882:i0829150,7.06612
u0004882:i0947798,5.04111
u0004882:i1355630,6.56678
u0004882:i1872194,7.03645
u0004882:i2084970,6.85246
u0004882:i2980516,6.97784
u0004919:i0079501,6.50871
u0004919:i0082694,6.50871
u0004919:i0083944,6.50871
u0004919:i0089880,6.50871
u0004919:i0095956,6.50871
u0004919:i0098635,6.50871
u0004919:i0102685,6.50871
u0004919:i0103639,6.50871
u0004919:i0106977,6.50871
u0004919:i0107076,6.50871
u0004919:i0109444,6.50871
u0004919:i0111161,6.50871
u0004919:i0112740,6.50871
u0004919:i0112818,6.50871
u0004919:i0117060,6.50871
u0004919:i0118887,6.50871
u0004919:i0120188,6.50871
u0004919:i0120780,6.50871
u0004919:i0134119,6.50871
u0004919:i0145487,6.50871
u0004919:i0162222,6.50871
u0004919:i0264464,6.50871
u0004919:i0265086,6.50871
u0004919:i0316654,6.50871
u0004919:i0317705,6.50871
u0004919:i0319061,6.50871
u0004919:i0335266,6.50871
u0004919:i0369339,6.50871
u0004919:i0369610,6.50871
u0004919:i0381061,6.50871
u0004919:i0408790,6.50871
u0004919:i0796366,6.50871
u0004919:i0808151,6.50871
u0004919:i1024648,6.50871
u0004919:i1065073,6.50871
u0004919:i1100089,6.50871
u0004919:i1229238,6.50871
u0004919:i1323594,6.50871
u0004919:i1345836,6.50871
u0004919:i1392190,6.50871
u0004919:i1535108,6.50871
u0004919:i1535109,6.50871
u0004919:i1600196,6.50871
u0004919:i1706593,6.50871
u0004919:i1726669,6.50871
u0004919:i1825157,6.50871
u0004919:i1907668,6.50871
u0004919:i1972571,6.50871
u0004919:i2096673,6.50871
u0004919:i2172934,6.50871
u0004919:i2381249,6.50871
u0004919:i2382396,6.50871
u0004919:i2562232,6.50871
u0004919:i2582802,6.50871
u0004919:i2717822,6.50871
u0004924:i0059578,4.28609
u0004924:i0060196,5.86409
u0004924:i0068646,4.78643
u0004924:i0071562,4.93566
u0004924:i0099674,4.44933
u0004924:i0111161,4.95666
u0004924:i0114814,5.33189
u0004924:i0117913,5.88714
u0004924:i0120586,5.63582
u0004924:i0137523,5.7214
u0004924:i0419749,4.79759
u0004924:i0993846,6.59438
u0004924:i3079380,6.65925
u0004940:i0116282,7.86631
u0004940:i0119488,7.86631
u0004940:i0203019,7.86631
u0004940:i0365907,7.86631
u0004940:i1600196,7.86631
u0004940:i1790864,7.86631
u0004940:i1872194,7.86631
u0004940:i2039393,7.86631
u0004940:i2084970,7.86631
u0004940:i2170439,7.86631
u0004940:i2199571,7.86631
u0004940:i2310332,7.86631
u0004940:i2802144,7.86631
u0004940:i2872718,7.86631
u0004996:i0816692,6.55264
u0004996:i1872194,7.05843
u0004996:i2305051,7.11286
u0004996:i2562232,6.98799
u0004996:i2799166,7.25334
u0004996:i2872718,7.02689
u0004996:i2980516,6.98714
u0004996:i3316960,6.88715
u0005001:i0369610,7.52129
u0005001:i0478970,7.52129
u0005001:i1340138,7.52129
u0005033:i0369610,7.41959
u0005033:i0470752,7.41959
u0005033:i1029360,7.41959
u0005033:i1340138,7.41959
u0005033:i1392190,7.41959
u0005033:i1877832,7.41959
u0005033:i1881002,7.41959
u0005033:i2084970,7.41959
u0005033:i2172934,7.41959
u0005033:i2322441,7.41959
u0005033:i2397535,7.41959
u0005033:i2582802,7.41959
u0005033:i3079380,7.41959
u0005033:i3195644,7.41959
u0005033:i3235888,7.41959
u0005033:i4229236,7.41959
u0005037:i0369610,7.72455
u0005037:i0470752,7.72455
u0005037:i1065073,7.72455
u0005037:i1091191,7.72455
u0005037:i1389096,7.72455
u0005037:i1809398,7.72455
u0005037:i2039393,7.72455
u0005037:i2084970,7.72455
u0005037:i2179136,7.72455
u0005037:i2562232,7.72455
u0005037:i2637276,7.72455
u0005037:i2713180,7.72455
u0005037:i2820852,7.72455
u0005037:i2908446,7.72455
u0005037:i2980516,7.72455
u0005037:i3205376,7.72455
u0005040:i0358273,5.95785
u0005040:i0887883,5.99081
u0005040:i1178663,5.56144
u0005040:i1659337,6.29112
u0005040:i1798684,6.57621
u0005040:i2106476,6.17803
u0005040:i2390361,5.90351
u0005040:i2637276,6.37127
u0005047:i0022694,5.68489
u0005047:i0038823,5.68489
u0005047:i0044741,5.68489
u0005047:i0049902,5.68489
u0005047:i0052080,5.68489
u0005047:i0056443,5.68489
u0005047:i0060304,5.68489
u0005047:i0067227,5.68489
u0005047:i0069687,5.68489
u0005047:i0071483,5.68489
u0005047:i0071910,5.68489
u0005047:i0073152,5.68489
u0005047:i0073800,5.68489
u0005047:i0080979,5.68489
u0005047:i0091506,5.68489
u0005047:i0095040,5.68489
u0005047:i0095590,5.68489
u0005047:i0100491,5.68489
u0005047:i0122591,5.68489
u0005047:i0238883,5.68489
u0005047:i0346336,5.68489
u0005047:i0472113,5.68489
u0005047:i0808279,5.68489
u0005047:i0847050,5.68489
u0005047:i1186366,5.68489
u0005047:i2326554,5.68489
u0005047:i2374902,5.68489
u0005047:i4229236,5.68489
u0005072:i0369610,7.22167
u0005072:i1100089,7.22167
u0005072:i1126590,7.22167
u0005072:i1212456,7.22167
u0005072:i1371150,7.22167
u0005072:i1392190,7.22167
u0005072:i1809398,7.22167
u0005072:i2039393,7.22167
u0005072:i2084970,7.22167
u0005072:i2126355,7.22167
u0005072:i2170593,7.22167
u0005072:i2279373,7.22167
u0005072:i2395427,7.22167
u0005072:i2692250,7.22167
u0005072:i2713180,7.22167
u0005072:i2752200,7.22167
u0005072:i2883512,7.22167
u0005079:i0120815,5.99987
u0005079:i0241527,5.13624
u0005079:i0295297,5.38375
u0005079:i0304141,5.37734
u0005079:i0330373,4.7765
u0005079:i0373889,5.09246
u0005079:i0416449,6.21855
u0005079:i0477347,6.88741
u0005079:i0848228,6.14517
u0005079:i0926084,3.77648
u0005079:i1201607,5.5199
u0005079:i1253863,6.74358
u0005079:i1698641,6.82583
u0005079:i2446042,7.00917
u0005085:i1243974,6.1293
u0005085:i1798684,6.60093
u0005085:i2140379,6.04689
u0005085:i2268016,6.77798
u0005085:i2381249,6.76974
u0005085:i3152624,6.61735
u0005115:i0110912,5.49931
u0005115:i0117951,5.67419
u0005115:i0208092,5.9878
u0005115:i0361748,5.82938
u0005115:i0377092,3.43971
u0005115:i0381707,5.82033
u0005115:i0840361,5.77002
u0005115:i1133985,5.41607
u0005115:i1273235,6.1416
u0005115:i1296898,5.35923
u0005115:i1523483,3.98762
u0005115:i1615065,6.49486
u0005115:i2395427,6.92027
u0005115:i2802144,6.82201
u0005115:i2820852,6.74314
u0005115:i3713166,6.45662
u0005127:i0062229,4.56913
u0005127:i0181875,6.43863
u0005127:i0412019,6.31504
u0005127:i0432283,5.03629
u0005127:i0472062,6.32649
u0005127:i0756683,6.06563
u0005127:i1285016,6.60188
u0005127:i1392190,6.67809
u0005127:i1515091,6.09403
u0005127:i1791528,7.0671
u0005127:i1931533,5.98984
u0005127:i3011894,6.97565
u0005127:i3205376,6.30058
