UserId:ItemId,Prediction
u0004029:i2179136,7.71329
u0004029:i2199571,6.21873
u0004029:i2231253,6.37738
u0004029:i2245084,8.14932
u0004029:i2376218,5.75521
u0004029:i2381249,6.57803
u0004029:i2381941,6.54264
u0004029:i2395427,6.75042
u0004029:i2509850,4.875
u0004029:i2637294,6.32555
u0004029:i2908446,6.41429
u0004029:i2980472,6.30305
u0004029:i2994190,7.89005
u0004029:i3138558,6.5
u0004029:i3149038,6.76537
u0004029:i3181822,6.23114
u0004029:i3233418,5.68325
u0004029:i3318750,6
u0004029:i3566698,0
u0004029:i4271820,4.90792
u0004029:i4446258,4.21875
u0004029:i4701688,4.21875
u0004050:i0361862,7.89474
u0004050:i0414993,7.93548
u0004050:i0481369,6.18421
u0004050:i0758774,7.45
u0004050:i0790636,8.04315
u0004050:i1126590,7.47619
u0004050:i1386588,6.63158
u0004050:i1392190,8.05882
u0004050:i1528100,6.18301
u0004050:i1567437,8.05882
u0004050:i1617661,8.05882
u0004050:i1798709,8.10712
u0004050:i1823672,8.05882
u0004050:i1872194,7.97337
u0004050:i1911644,7.1532
u0004050:i2084970,8.44318
u0004050:i2381941,8.05882
u0004050:i2395427,8.05882
u0004050:i2562232,8.44444
u0004050:i2692250,6.76087
u0004050:i2726560,8.05882
u0004050:i2802144,6.75
u0004050:i3007512,7.87013
u0004050:i3045616,8.05882
u0004050:i3203616,8.05882
u0004053:i0478970,6.54511
u0004053:i1229238,7.45098
u0004053:i1340138,6.64565
u0004053:i1631867,7.93657
u0004053:i2293640,6.70209
u0004053:i2381249,6.5898
u0004078:i0068699,8
u0004078:i0079501,7.53488
u0004078:i0082694,8.13889
u0004078:i0385726,7.5
u0004078:i1226229,6.84848
u0004078:i2039393,6.84848
u0004090:i0369610,9
u0004090:i0478970,9
u0004090:i1617661,9
u0004090:i2084970,8.44318
u0004090:i2120120,9
u0004090:i2381249,9
u0004090:i2436386,9
u0004095:i0044079,8.32353
u0004095:i0055928,7.88889
u0004095:i0057076,7.75
u0004095:i0060196,9.032
u0004095:i0241527,7.95455
u0004095:i0295297,8.09375
u0004095:i0304141,8.39726
u0004095:i0330373,8.51515
u0004095:i0373889,8.15152
u0004095:i0381681,8.26
u0004095:i0391304,7.08333
u0004095:i0417741,8
u0004095:i0936501,8.1875
u0004095:i1065073,8.41639
u0004095:i1397280,6.33456
u0004095:i1486834,6.73118
u0004095:i1490017,7.92898
u0004095:i1631867,7.93657
u0004095:i1637725,6.96763
u0004095:i1723121,7.43482
u0004095:i1872194,7.97337
u0004095:i1924435,6.8
u0004095:i1951265,6.98519
u0004095:i1981115,7.49096
u0004095:i2063745,6.66667
u0004095:i2084970,8.44318
u0004095:i2096672,6.36054
u0004095:i2140465,6.66667
u0004095:i2170439,6.62667
u0004095:i2209764,6.33054
u0004095:i2267998,8.33595
u0004095:i2309764,6.44444
u0004095:i2345737,6.74251
u0004095:i2392447,6.66667
u0004095:i2395427,6.66667
u0004095:i2424988,6.66667
u0004095:i2446042,6.51282
u0004095:i2562232,8.44444
u0004095:i2582802,8.9181
u0004095:i2713180,7.94118
u0004095:i2788710,6.7621
u0004095:i2802144,6.75
u0004095:i2820852,6.66667
u0004095:i2872718,8.19847
u0004095:i2923316,6.66667
u0004095:i3447364,6.66667
u0004095:i3483712,7
u0004095:i3495000,7.09091
u0004095:i3678782,6.66667
u0004095:i3709344,8.33333
u0004095:i3767372,6.66667
u0004095:i3794302,7
u0004095:i3836958,6.66667
u0004095:i4333674,6.66667
u0004100:i1322269,7.4282
u0004100:i1327773,7.51737
u0004100:i1392190,6.53968
u0004100:i1800241,7.51908
u0004100:i2582802,8.9181
u0004107:i0075148,8.70149
u0004107:i0119174,8.21429
u0004107:i0325980,8.36634
u0004107:i0332280,8.23377
u0004107:i0454921,8.56034
u0004107:i1065073,8.41639
u0004107:i1659337,8.18865
u0004107:i2084970,8.44318
u0004107:i2562232,8.44444
u0004107:i2582846,8.25791
u0004107:i2872732,6.52449
u0004113:i0093640,7.8
u0004113:i0369610,6.68571
u0004113:i0398286,8.18182
u0004113:i0478970,6.68571
u0004113:i1340138,6.68571
u0004113:i1392190,6.68571
u0004113:i1655441,6.68571
u0004113:i2126355,6.68571
u0004113:i2224026,6.68571
u0004113:i2279373,6.68571
u0004113:i2436386,6.68571
u0004113:i2802144,6.75
u0004113:i2820852,6.68571
u0004113:i2908446,6.68571
u0004113:i3079380,6.68571
u0004113:i3247714,6.68571
u0004113:i3316960,7.80952
u0004119:i2084970,8.44318
u0004119:i2180411,6.53285
u0004119:i2339741,6.2093
u0004119:i2582802,8.9181
u0004119:i2872718,8.19847
u0004119:i2967224,6.8
u0004121:i0457419,5.6
u0004121:i0478970,7.66667
u0004121:i1374992,6.5
u0004121:i1617661,7.66667
u0004121:i2395427,7.66667
u0004134:i0119822,8.45122
u0004134:i1035736,6.75
u0004134:i1291150,6.5106
u0004134:i1335975,6.52305
u0004134:i1872181,7.33277
u0004134:i2011159,6.40816
u0004134:i2106361,6.36466
u0004202:i0470752,6.70448
u0004202:i1528100,6.18301
u0004202:i1617661,6.61691
u0004202:i1823672,6.69586
u0004202:i1979320,8.45317
u0004202:i2802144,6.75
u0004202:i3235888,10
u0004207:i0021636,6.39032
u0004207:i0021749,8.51515
u0004207:i0023369,6.39032
u0004207:i0032138,8.74468
u0004207:i0036377,6.39032
u0004207:i0047209,6.39032
u0004207:i0047478,8.54167
u0004207:i0056592,8.5
u0004207:i0062671,6.39032
u0004207:i0064541,8.44444
u0004207:i0066943,6.39032
u0004207:i0068646,8.87372
u0004207:i0070707,6.16667
u0004207:i0075163,6.39032
u0004207:i0079086,6.39032
u0004207:i0080756,6.66667
u0004207:i0081398,8.6
u0004207:i0081706,6.39032
u0004207:i0082158,6.55556
u0004207:i0082678,6.39032
u0004207:i0082846,8.25
u0004207:i0083908,8.5
u0004207:i0084778,6.39032
u0004207:i0085794,7.73333
u0004207:i0086265,6.39032
u0004207:i0089392,6.39032
u0004207:i0093978,5
u0004207:i0100485,6.16667
u0004207:i0101765,8.53846
u0004207:i0102789,5.33333
u0004207:i0102860,6.39032
u0004207:i0103239,6.39032
u0004207:i0106387,7.92308
u0004207:i0106535,7
u0004207:i0107158,6.39032
u0004207:i0110296,8
u0004207:i0110413,8.77941
u0004207:i0110428,7.66667
u0004207:i0111187,6.39032
u0004207:i0111495,8.63636
u0004207:i0111507,8.09091
u0004207:i0113101,6.63636
u0004207:i0114436,4.5
u0004207:i0118589,7.5
u0004207:i0119250,6
u0004207:i0119698,8.1875
u0004207:i0120394,6.39032
u0004207:i0120744,7.04167
u0004207:i0122541,10
u0004207:i0135024,6.39032
u0004207:i0146309,7.66667
u0004207:i0147004,6.6
u0004207:i0157044,6
u0004207:i0163978,6.91071
u0004207:i0177882,6.39032
u0004207:i0180793,10
u0004207:i0196857,6.66667
u0004207:i0211933,7.66667
u0004207:i0215681,6.39032
u0004207:i0217505,7.82075
u0004207:i0217869,7.43548
u0004207:i0233469,5.92857
u0004207:i0265666,7.98214
u0004207:i0274166,6.75
u0004207:i0292506,6.91667
u0004207:i0300274,6.39032
u0004207:i0308772,8
u0004207:i0313670,6
u0004207:i0316356,7.45455
u0004207:i0323033,6.5
u0004207:i0325056,6.39032
u0004207:i0356159,5
u0004207:i0368563,5
u0004207:i0374102,5.75
u0004207:i0380366,6
u0004207:i0382628,6
u0004207:i0397535,7.03333
u0004207:i0403085,6.39032
u0004207:i0429493,6.93243
u0004207:i0444653,6.57143
u0004207:i0454931,6.39032
u0004207:i0457433,6.55556
u0004207:i0458525,7.02804
u0004207:i0460989,8.2
u0004207:i0462703,6.39032
u0004207:i0469059,6.5
u0004207:i0470055,6.39032
u0004207:i0473064,7
u0004207:i0473705,7.16216
u0004207:i0478829,8.25
u0004207:i0484039,6.39032
u0004207:i0780583,4.25
u0004207:i0807054,7
u0004207:i0865297,7.25
u0004207:i0869977,8
u0004207:i0870204,5
u0004207:i0975645,7.21933
u0004207:i0996934,9
u0004207:i0997057,6.39032
u0004207:i1045772,6.73333
u0004207:i1047540,6.89744
u0004207:i1065073,8.41639
u0004207:i1085492,5.27778
u0004207:i1195478,6.63855
u0004207:i1204975,6.83788
u0004207:i1211956,6.98845
u0004207:i1212450,7.30418
u0004207:i1267297,6.37117
u0004207:i1273235,6.44444
u0004207:i1300854,7.70474
u0004207:i1320244,5.95455
u0004207:i1321511,5.97015
u0004207:i1323045,6.34483
u0004207:i1323594,7.91912
u0004207:i1340138,6.39032
u0004207:i1352369,5.5
u0004207:i1403214,5.66667
u0004207:i1405500,7.71429
u0004207:i1438534,5
u0004207:i1475381,6.39032
u0004207:i1571249,7.69231
u0004207:i1637725,6.96763
u0004207:i1650554,7.05959
u0004207:i1754708,6
u0004207:i1772264,7.04348
u0004207:i1789730,6.39032
u0004207:i1790864,7.23627
u0004207:i1790885,7.47402
u0004207:i1817209,6.39032
u0004207:i1821694,7.07143
u0004207:i1872194,7.97337
u0004207:i1887945,6.39032
u0004207:i1927068,6.39032
u0004207:i1932767,7.60331
u0004207:i1939659,6.26547
u0004207:i2015381,8.33997
u0004207:i2017038,6.83573
u0004207:i2055765,5.81818
u0004207:i2084970,8.44318
u0004207:i2095649,5.51163
u0004207:i2245084,8.14932
u0004207:i2267998,8.33595
u0004207:i2293640,6.39032
u0004207:i2312718,6.85867
u0004207:i2318625,7.75
u0004207:i2322441,6.39032
u0004207:i2334873,7.40595
u0004207:i2381249,6.39032
u0004207:i2387408,5.11111
u0004207:i2401097,6.39032
u0004207:i2488740,6.39032
u0004207:i2562232,8.44444
u0004207:i2669336,6.63636
u0004207:i2848292,6.39032
u0004207:i2872732,6.52449
u0004207:i2883434,10
u0004207:i2901736,7.38462
u0004207:i2926810,6.39032
u0004207:i2949890,5
u0004207:i2980648,7.79091
u0004207:i3046080,6.39032
u0004207:i3079380,6.39032
u0004207:i3465456,6.39032
u0004207:i4209802,6.39032
u0004220:i0892769,8.42667
u0004220:i1646971,8.2399
u0004220:i1809398,7.62658
u0004220:i1951265,6.98519
u0004220:i2310332,7.65399
u0004222:i1767372,6.14401
u0004222:i2293640,6.7262
u0004222:i2637276,6.25381
u0004222:i2908446,6.43211
u0004254:i2381249,8.5
u0004254:i2637276,8.5
u0004254:i2848292,8.5
u0004259:i0816692,8.68058
u0004259:i0907657,7.87692
u0004259:i1065073,8.41639
u0004259:i2582802,8.9181
u0004259:i3169706,8.48315
u0004274:i0088846,7.80769
u0004274:i0091042,8.64545
u0004274:i0094625,8.95652
u0004274:i0096895,7.82456
u0004274:i0113568,8.625
u0004274:i0115751,8
u0004274:i0275277,9.6
u0004274:i0964517,8.016
u0004274:i1139797,7.85714
u0004274:i1392190,7.47619
u0004274:i1625346,6.16364
u0004274:i1877832,8.35389
u0004274:i2179136,7.71329
u0004274:i4229236,7.47619
u0004318:i0884732,8
u0004318:i1823672,6.71036
u0004318:i1939659,6.26547
u0004318:i2084970,8.44318
u0004318:i3316960,7.80952
u0004345:i1392190,6.54521
u0004345:i1412386,7.7875
u0004345:i1706620,7.12028
u0004345:i2334649,7.81672
u0004345:i2395427,6.75774
u0004345:i2820852,6.62183
u0004345:i2911666,7.38288
u0004353:i1772264,7.04348
u0004353:i2305051,8.15
u0004353:i2802144,6.75
u0004353:i2937898,7.33333
u0004367:i0482571,8.82759
u0004367:i0831387,6.74567
u0004367:i1226273,6.66667
u0004367:i2316411,6.89147
u0004367:i2872718,8.19847
u0004388:i0072890,7.95455
u0004388:i1392190,6.55074
u0004388:i2395427,6.76506
u0004388:i2820852,6.63055
u0004388:i2872718,8.19847
u0004388:i2911666,7.38288
u0004398:i0120812,7.69565
u0004398:i0120917,8.1
u0004398:i0183649,7.45283
u0004398:i0275847,8.47059
u0004398:i0319262,6.77358
u0004398:i0435651,7.00568
u0004398:i0816692,8.68058
u0004398:i0816711,7.29991
u0004398:i0824747,8.34091
u0004398:i1038919,6.09091
u0004398:i1197624,8.14912
u0004398:i1211956,6.98845
u0004398:i1232829,7.37358
u0004398:i1408253,6.51418
u0004398:i1809398,7.62658
u0004398:i1872194,7.97337
u0004398:i1951265,6.98519
u0004398:i2084970,8.44318
u0004398:i2096672,6.36054
u0004398:i2103254,5.13675
u0004398:i2120120,7.57692
u0004398:i2224026,7.57692
u0004398:i2245084,8.14932
u0004398:i2278388,8.22813
u0004398:i2321549,7
u0004398:i2562232,8.44444
u0004398:i2582802,8.9181
u0004398:i2872732,6.52449
u0004398:i2980516,8.2451
u0004398:i3007512,7.87013
u0004398:i3181822,7.57692
u0004398:i3316960,7.80952
u0004421:i2179136,7.71329
u0004421:i2562232,8.44444
u0004421:i2582802,8.9181
u0004421:i2737050,7.49254
u0004421:i2870756,7.09375
u0004421:i2980516,8.2451
u0004426:i1637725,6.96763
u0004426:i2275946,7.23529
u0004426:i2872718,8.19847
u0004426:i4178092,6.63636
u0004447:i0041959,8.54167
u0004447:i0114329,10
u0004447:i0301357,8.22449
u0004447:i0478970,7.19355
u0004447:i1980929,7.75802
u0004447:i3674140,8
u0004451:i0424136,7.15873
u0004451:i1392190,9
u0004451:i1809398,7.62658
u0004451:i1823672,9
u0004451:i2381941,9
u0004451:i2802144,6.75
u0004451:i2884206,7.65823
u0004452:i1375666,8.99036
u0004452:i1392190,7.15385
u0004452:i1781922,7.15385
u0004452:i1798684,7.15385
u0004452:i1823672,7.15385
u0004452:i1922777,6.83395
u0004452:i2013293,7.90551
u0004452:i2024469,7.35862
u0004452:i2053463,7.2086
u0004452:i2120120,7.15385
u0004452:i2245084,8.14932
u0004452:i2278388,8.22813
u0004452:i2293640,7.15385
u0004452:i2509850,4.875
u0004452:i2669336,6.63636
u0004452:i2788710,6.7621
u0004452:i2872718,8.19847
u0004452:i2994190,7.89005
u0004452:i3316960,7.80952
u0004478:i0010323,7.875
u0004478:i0078966,8
u0004478:i1100089,7.08721
u0004478:i2267998,8.33595
u0004478:i3007512,7.87013
u0004508:i0369610,6.70659
u0004508:i0790724,7.01934
u0004508:i1392190,6.55628
u0004523:i1980929,7.75802
u0004523:i2096673,7.05
u0004523:i2244901,6.09016
u0004523:i2268016,7.05
u0004523:i2395427,7.05
u0004523:i2474024,9
u0004523:i2582802,8.9181
u0004523:i2848292,7.05
u0004523:i2908446,7.05
u0004523:i2980648,7.79091
u0004523:i3152624,7.05
u0004538:i0055614,7.5
u0004538:i0072431,7.86364
u0004538:i0073629,7.90909
u0004538:i0077588,6.75
u0004538:i0077631,8.11765
u0004538:i0078721,6.25731
u0004538:i0079367,7.375
u0004538:i0080062,6.25731
u0004538:i0080339,8.24324
u0004538:i0080365,4.5
u0004538:i0080516,8.25
u0004538:i0080661,8
u0004538:i0082334,6.25
u0004538:i0083131,7.4
u0004538:i0083530,6.8
u0004538:i0084412,6.57143
u0004538:i0084516,7.8
u0004538:i0085276,6
u0004538:i0085407,7.5
u0004538:i0085811,4.33333
u0004538:i0085894,6.25
u0004538:i0085970,6.75
u0004538:i0086541,6.66667
u0004538:i0086873,7.5
u0004538:i0086984,7
u0004538:i0087231,8
u0004538:i0087507,6.6
u0004538:i0087597,8.71429
u0004538:i0088001,6.25731
u0004538:i0088286,8
u0004538:i0088930,7.72
u0004538:i0089092,7.66667
u0004538:i0090329,7.56522
u0004538:i0091428,6.25731
u0004538:i0091431,6.5
u0004538:i0091557,7.25
u0004538:i0091778,5.16667
u0004538:i0092086,7.36364
u0004538:i0092099,7.4
u0004538:i0093260,7.66667
u0004538:i0093748,7.97222
u0004538:i0093886,6.25
u0004538:i0094008,8.5
u0004538:i0094721,8.05
u0004538:i0094964,8.44444
u0004538:i0095174,6.5
u0004538:i0095705,7.72414
u0004538:i0095889,6.33333
u0004538:i0096061,7.14286
u0004538:i0097235,6
u0004538:i0097368,6
u0004538:i0099558,6
u0004538:i0099850,6.66667
u0004538:i0100318,6.4
u0004538:i0102059,6.66667
u0004538:i0102510,7.41667
u0004538:i0102603,7.4
u0004538:i0102798,7.33333
u0004538:i0103759,7.4
u0004538:i0103772,7.84615
u0004538:i0104756,8
u0004538:i0105477,6
u0004538:i0106453,3.33333
u0004538:i0106856,7.57895
u0004538:i0107144,9.125
u0004538:i0107211,6.5
u0004538:i0107659,7.8
u0004538:i0108162,4.8
u0004538:i0108185,9
u0004538:i0109635,6.14286
u0004538:i0110146,7
u0004538:i0110622,6.66667
u0004538:i0110638,6.25731
u0004538:i0110771,6.66667
u0004538:i0112431,8.28571
u0004538:i0112740,7.88889
u0004538:i0115964,8
u0004538:i0115986,6.5
u0004538:i0116277,6.4
u0004538:i0116704,8.33333
u0004538:i0117108,6.66667
u0004538:i0118604,4.66667
u0004538:i0118887,7.6087
u0004538:i0118966,7
u0004538:i0120595,10
u0004538:i0120749,6.875
u0004538:i0120780,7.04545
u0004538:i0127357,6
u0004538:i0131325,8
u0004538:i0132910,6.25731
u0004538:i0133952,6.27778
u0004538:i0134983,5.66667
u0004538:i0143145,6.93939
u0004538:i0145660,7.94444
u0004538:i0163025,6.1875
u0004538:i0165854,7.85714
u0004538:i0187738,6.9697
u0004538:i0203009,8.28571
u0004538:i0242998,7.5
u0004538:i0272207,7.54545
u0004538:i0274812,7.42857
u0004538:i0295701,7.13043
u0004538:i0307987,7.30233
u0004538:i0320691,7.75
u0004538:i0325703,5.75
u0004538:i0329774,5.44444
u0004538:i0332452,7.98684
u0004538:i0338526,7.16
u0004538:i0372588,7.875
u0004538:i0391198,6.23077
u0004538:i0401855,7.66667
u0004538:i0403508,7.14286
u0004538:i0408236,8.04054
u0004538:i0419946,4.54545
u0004538:i0425112,8.12605
u0004538:i0425413,6.75
u0004538:i0427327,7.5
u0004538:i0430912,4.66667
u0004538:i0475394,6.8
u0004538:i0476964,6.84615
u0004538:i0814022,6
u0004538:i0834001,7.42857
u0004538:i0887883,7.06557
u0004538:i1071875,4.28571
u0004538:i1092026,7.04124
u0004538:i1126591,7.66667
u0004538:i1226273,6.66667
u0004538:i1656186,5.61538
u0004538:i1667353,5.25806
u0004541:i1392190,8.25
u0004541:i1615147,7.248
u0004541:i2446042,6.51282
u0004541:i2562232,8.44444
u0004541:i2872718,8.19847
u0004555:i0369610,6.47368
u0004555:i0757157,6.47368
u0004555:i1392190,6.47368
u0004555:i1674771,6.47368
u0004555:i2126355,6.47368
u0004555:i2395427,6.47368
u0004555:i3247714,6.47368
u0004584:i0054310,6.66667
u0004584:i0058576,8.75
u0004584:i0066769,7.75
u0004584:i0078966,8
u0004584:i0082351,7
u0004584:i0086567,8
u0004584:i0091474,7.78947
u0004584:i0102138,8.83721
u0004584:i0107206,7.25
u0004584:i0107798,7.22222
u0004584:i0117060,7.2439
u0004584:i0120382,8.42
u0004584:i0133952,6.27778
u0004584:i0145531,7.7
u0004584:i0266987,7.77273
u0004584:i0277434,7.57143
u0004584:i0328107,7.94845
u0004584:i0369610,6.71388
u0004584:i0420223,7.9359
u0004584:i0475276,8.17241
u0004584:i0808151,7.33766
u0004584:i0947810,6.72
u0004584:i1210042,6.61905
u0004584:i1340138,6.66158
u0004584:i1454468,8.27838
u0004584:i1535109,8.31105
u0004584:i1631867,7.93657
u0004584:i1638355,6.43557
u0004584:i1742334,5.90155
u0004584:i2179136,7.71329
u0004584:i2381249,6.60159
u0004584:i2381941,6.55454
u0004584:i2395427,6.77239
u0004584:i3007512,7.87013
u0004587:i0094226,7.9875
u0004587:i0816692,8.68058
u0004587:i1255953,8.7
u0004587:i1631867,7.93657
u0004587:i1726592,6.44944
u0004587:i2179136,7.71329
u0004587:i2582802,8.9181
u0004587:i2692904,7.29412
u0004587:i2802144,6.75
u0004587:i3007512,7.87013
u0004587:i4696222,8
u0004601:i0116695,7.66667
u0004601:i0369610,7.89062
u0004601:i1340138,7.89062
u0004601:i1392190,7.89062
u0004601:i1549920,6.54783
u0004601:i1742334,5.90155
u0004601:i1762399,5.21622
u0004601:i2179136,7.71329
u0004601:i2395427,7.89062
u0004601:i3079380,7.89062
u0004616:i0025913,6.33333
u0004616:i0280653,7
u0004616:i0369610,6.6903
u0004616:i0470752,6.6903
u0004616:i0470985,6.6903
u0004616:i0900387,6.6903
u0004616:i1020072,8.17949
u0004616:i1035730,8
u0004616:i1340138,6.6903
u0004616:i1382725,8
u0004616:i1392190,6.6903
u0004616:i1528100,6.18301
u0004616:i1698641,6.89474
u0004616:i2245084,8.14932
u0004616:i2261331,7.5
u0004616:i2273657,6.6903
u0004616:i2326554,10
u0004616:i2381941,6.6903
u0004616:i2395427,6.6903
u0004616:i2404425,6.6903
u0004616:i2415458,6.6903
u0004616:i2436386,6.6903
u0004616:i2446042,6.51282
u0004616:i2637276,6.6903
u0004616:i2675914,7
u0004616:i2752688,6.66667
u0004616:i2802144,6.75
u0004616:i2820852,6.6903
u0004616:i2918436,6.6903
u0004616:i3007512,7.87013
u0004616:i3011894,8.07317
u0004616:i3086442,6.6903
u0004616:i3089778,7.75
u0004616:i3218580,6.6903
u0004616:i3235888,10
u0004616:i3409392,6.75
u0004616:i3455822,10
u0004616:i3508830,6.6903
u0004616:i3612616,8
u0004616:i3622120,6.6903
u0004616:i3813310,6.6903
u0004616:i4044364,8.5
u0004616:i4257858,6.6903
u0004618:i0455944,7.51026
u0004618:i0477080,7.01408
u0004618:i1600196,7.00485
u0004618:i4689268,7
u0004641:i0482571,8.82759
u0004641:i0993846,8.39373
u0004641:i1065073,8.41639
u0004641:i3007512,7.87013
u0004654:i0369610,9
u0004654:i0478970,9
u0004654:i0831387,6.74567
u0004654:i2096673,9
u0004658:i0418763,7.5
u0004658:i0462590,8.22222
u0004658:i0816692,8.68058
u0004658:i0816711,7.29991
u0004658:i0884732,8
u0004658:i1023481,8.5
u0004658:i1126590,7.47619
u0004658:i1156398,7.74306
u0004658:i1193631,7.84615
u0004658:i1355630,7.07895
u0004658:i1488555,6.68657
u0004658:i1499658,7.13475
u0004658:i1661199,8.33333
u0004658:i1800741,6.79412
u0004658:i1945084,8.33333
u0004658:i1981677,7.54448
u0004658:i2024432,5.99087
u0004658:i2034031,7.3125
u0004658:i2084970,8.44318
u0004658:i2170439,6.62667
u0004658:i2179136,7.71329
u0004658:i2180411,6.53285
u0004658:i2224026,8.33333
u0004658:i2265398,6.56395
u0004658:i2582802,8.9181
u0004658:i2626350,7.05102
u0004658:i2713180,7.94118
u0004658:i2848292,8.33333
u0004658:i2872718,8.19847
u0004658:i2980516,8.2451
u0004658:i2994190,7.89005
u0004658:i3316960,7.80952
u0004662:i0074860,8.38462
u0004662:i0099674,7.85897
u0004662:i0159097,7.78261
u0004662:i1392190,6.89286
u0004662:i1823672,6.89286
u0004662:i2395427,6.89286
u0004662:i2883512,7.59895
u0004662:i3235888,10
u0004682:i0369610,6.92593
u0004682:i1029360,6.92593
u0004682:i1216491,7.08
u0004682:i1392190,6.92593
u0004682:i1398426,6.92593
u0004682:i2084970,8.44318
u0004682:i2126355,6.92593
u0004682:i2199571,6.92593
u0004682:i2381941,6.92593
u0004682:i2555736,6.92593
u0004682:i2802144,6.75
u0004682:i2820852,6.92593
u0004693:i0058331,8.59184
u0004693:i0107688,8.2766
u0004693:i0120910,7
u0004693:i0369610,7.78495
u0004693:i0435651,7.00568
u0004693:i0455944,7.51026
u0004693:i1020072,8.17949
u0004693:i1065073,8.41639
u0004693:i1100089,7.08721
u0004693:i1205537,6.46204
u0004693:i1206543,6.75824
u0004693:i1291584,8.63362
u0004693:i1392190,7.78495
u0004693:i1617661,7.78495
u0004693:i1661199,7.78495
u0004693:i1764183,6.75652
u0004693:i1790864,7.23627
u0004693:i1872194,7.97337
u0004693:i2084970,8.44318
u0004693:i2096673,7.78495
u0004693:i2170299,6.63063
u0004693:i2179136,7.71329
u0004693:i2217895,6
u0004693:i2278388,8.22813
u0004693:i2381249,7.78495
u0004693:i2395427,7.78495
u0004693:i2404425,7.78495
u0004693:i2473602,7.61765
u0004693:i2562232,8.44444
u0004693:i2582802,8.9181
u0004693:i2802144,6.75
u0004693:i2820852,7.78495
u0004693:i2848292,7.78495
u0004693:i2872718,8.19847
u0004693:i2872732,6.52449
u0004693:i2911666,7.38288
u0004693:i2980516,8.2451
u0004693:i3152624,7.78495
u0004693:i3316960,7.80952
u0004693:i3622592,7.78495
u0004712:i0414853,7.5
u0004712:i0816692,8.68058
u0004712:i1675434,8.875
u0004712:i1924396,8.03125
u0004712:i2106476,8.24939
u0004712:i2267998,8.33595
u0004712:i2381249,6.6134
u0004714:i3074578,5.47059
u0004714:i3672742,5.47059
u0004714:i3986532,5.47059
u0004738:i0376541,7.6
u0004738:i0443465,6.875
u0004738:i1037705,7.24691
u0004738:i1072438,8
u0004738:i1265990,5.25
u0004738:i1655441,6.875
u0004738:i1715873,6.28571
u0004738:i2093977,6.5
u0004738:i2205697,7.57862
u0004738:i2267998,8.33595
u0004738:i2322441,6.875
u0004738:i2639254,8
u0004738:i2726560,6.875
u0004738:i2980516,8.2451
u0004738:i3152624,6.875
u0004738:i3177316,5.46154
u0004738:i3289712,6.875
u0004738:i3442006,6.66667
u0004738:i3799372,6.875
u0004750:i0206634,8.01587
u0004750:i1745787,8.5
u0004750:i2381941,6.56645
u0004750:i2427502,6.05556
u0004750:i2493486,6.19968
u0004750:i2937898,7.33333
u0004750:i3011894,8.07317
u0004750:i3093546,7
u0004750:i3754976,8.5
u0004760:i0264464,8.42365
u0004760:i0816692,8.68058
u0004760:i0882977,6.81759
u0004760:i0936501,8.1875
u0004760:i1790864,7.23627
u0004763:i0365907,6.57724
u0004763:i0375735,6
u0004763:i0488120,7.58065
u0004763:i0804463,6.44643
u0004763:i1226240,7.47619
u0004763:i1528100,6.18301
u0004763:i1726592,6.44944
u0004763:i1951265,6.98519
u0004763:i2005374,6.58515
u0004763:i2042568,7.42166
u0004763:i2094877,6.69231
u0004763:i2096672,6.36054
u0004763:i2139555,7
u0004763:i2170439,6.62667
u0004763:i2231253,6.11111
u0004763:i2316411,6.89147
u0004763:i2322441,6.11111
u0004763:i2381941,6.11111
u0004763:i2713180,7.94118
u0004763:i2788710,6.7621
u0004763:i2802144,6.75
u0004763:i2883512,7.59895
u0004763:i2911666,7.38288
u0004763:i3007512,7.87013
u0004763:i3698408,7.40816
u0004763:i4141788,6.11111
u0004803:i1638355,6.5
u0004803:i1872194,7.97337
u0004803:i2820852,6.5
u0004825:i0017925,8.6
u0004825:i0030637,8.5
u0004825:i0042192,8.47826
u0004825:i0043014,8.71429
u0004825:i0044706,8.26087
u0004825:i0046303,9
u0004825:i0051459,8.75
u0004825:i0053604,8.51163
u0004825:i0063462,7.625
u0004825:i0067116,8.0625
u0004825:i0071315,8.33929
u0004825:i0073195,8.38889
u0004825:i0075148,8.70149
u0004825:i0079116,7.74468
u0004825:i0080120,7.96552
u0004825:i0083806,7
u0004825:i0084503,8.5
u0004825:i0084707,7.76923
u0004825:i0086979,7.88889
u0004825:i0088247,8.49462
u0004825:i0095953,8.45614
u0004825:i0097351,7.42105
u0004825:i0103064,9.03676
u0004825:i0107290,8.67669
u0004825:i0109830,9.01325
u0004825:i0116695,7.66667
u0004825:i0117951,7.96183
u0004825:i0119217,8.61607
u0004825:i0120601,7.75641
u0004825:i0120669,7.19355
u0004825:i0129290,7.95652
u0004825:i0138097,8.11111
u0004825:i0139738,7.44118
u0004825:i0167404,8.70248
u0004825:i0202815,7.44118
u0004825:i0231639,7.44118
u0004825:i0259711,7.36842
u0004825:i0265666,7.98214
u0004825:i0294870,7.09091
u0004825:i0361748,8.38645
u0004825:i0365748,8.2782
u0004825:i0383028,7.54167
u0004825:i0387564,8.05085
u0004825:i0388795,7.92857
u0004825:i0425112,8.12605
u0004825:i0432348,6.93103
u0004825:i0780536,8.17699
u0004825:i1020072,8.17949
u0004825:i1065073,8.41639
u0004825:i1392190,7.44118
u0004825:i1560747,6.75
